datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-05-28 09:01:00.000000000,3415.0,3416.0,3415.0,3416.0,110,156962,156934
2019-05-28 09:02:00.000000000,3416.0,3420.0,3415.0,3416.0,308,156934,156946
2019-05-28 09:03:00.000000000,3416.0,3418.0,3416.0,3417.0,80,156946,156912
2019-05-28 09:04:00.000000000,3417.0,3418.0,3414.0,3416.0,200,156912,156918
2019-05-28 09:05:00.000000000,3416.0,3418.0,3416.0,3416.0,74,156918,156860
2019-05-28 09:06:00.000000000,3416.0,3416.0,3411.0,3413.0,252,156860,156970
2019-05-28 09:07:00.000000000,3413.0,3413.0,3413.0,3413.0,34,156970,156970
2019-05-28 09:08:00.000000000,3413.0,3414.0,3413.0,3414.0,44,156970,156980
2019-05-28 09:09:00.000000000,3414.0,3416.0,3414.0,3416.0,202,156980,156910
2019-05-28 09:10:00.000000000,3416.0,3416.0,3413.0,3413.0,120,156910,156906
2019-05-28 09:11:00.000000000,3413.0,3414.0,3413.0,3414.0,88,156906,156910
2019-05-28 09:12:00.000000000,3414.0,3414.0,3411.0,3411.0,166,156910,156916
2019-05-28 09:13:00.000000000,3411.0,3414.0,3411.0,3413.0,70,156916,156868
2019-05-28 09:14:00.000000000,3413.0,3413.0,3412.0,3412.0,26,156868,156876
2019-05-28 09:15:00.000000000,3412.0,3413.0,3412.0,3412.0,64,156876,156902
2019-05-28 09:16:00.000000000,3412.0,3413.0,3412.0,3413.0,24,156902,156902
2019-05-28 09:17:00.000000000,3413.0,3414.0,3412.0,3413.0,46,156902,156900
2019-05-28 09:18:00.000000000,3413.0,3415.0,3413.0,3415.0,72,156900,156930
2019-05-28 09:19:00.000000000,3415.0,3416.0,3414.0,3416.0,348,156930,157042
2019-05-28 09:20:00.000000000,3416.0,3420.0,3415.0,3420.0,978,157042,157176
2019-05-28 09:21:00.000000000,3420.0,3422.0,3419.0,3420.0,270,157176,157208
2019-05-28 09:22:00.000000000,3420.0,3422.0,3419.0,3422.0,130,157208,157164
2019-05-28 09:23:00.000000000,3422.0,3427.0,3421.0,3423.0,544,157164,156916
2019-05-28 09:24:00.000000000,3423.0,3424.0,3422.0,3423.0,166,156916,156884
2019-05-28 09:25:00.000000000,3423.0,3424.0,3421.0,3422.0,484,156884,156738
2019-05-28 09:26:00.000000000,3422.0,3425.0,3420.0,3424.0,570,156738,156680
2019-05-28 09:27:00.000000000,3424.0,3427.0,3423.0,3426.0,656,156680,156632
2019-05-28 09:28:00.000000000,3426.0,3426.0,3424.0,3426.0,188,156632,156600
2019-05-28 09:29:00.000000000,3426.0,3426.0,3423.0,3425.0,418,156600,156680
2019-05-28 09:30:00.000000000,3425.0,3426.0,3425.0,3426.0,296,156680,156634
2019-05-28 09:31:00.000000000,3426.0,3426.0,3423.0,3425.0,64,156634,156596
2019-05-28 09:32:00.000000000,3425.0,3426.0,3424.0,3425.0,94,156596,156534
2019-05-28 09:33:00.000000000,3425.0,3426.0,3424.0,3424.0,152,156534,156632
2019-05-28 09:34:00.000000000,3424.0,3424.0,3423.0,3423.0,18,156632,156626
2019-05-28 09:35:00.000000000,3423.0,3426.0,3423.0,3426.0,256,156626,156396
2019-05-28 09:36:00.000000000,3426.0,3427.0,3425.0,3426.0,36,156396,156398
2019-05-28 09:37:00.000000000,3426.0,3427.0,3425.0,3425.0,312,156398,156576
2019-05-28 09:38:00.000000000,3425.0,3427.0,3425.0,3426.0,30,156576,156582
2019-05-28 09:39:00.000000000,3426.0,3426.0,3424.0,3424.0,40,156582,156574
2019-05-28 09:40:00.000000000,3424.0,3425.0,3424.0,3424.0,32,156574,156544
2019-05-28 09:41:00.000000000,3424.0,3425.0,3415.0,3420.0,2468,156544,157408
2019-05-28 09:42:00.000000000,3420.0,3421.0,3418.0,3418.0,104,157408,157362
2019-05-28 09:43:00.000000000,3418.0,3420.0,3417.0,3420.0,198,157362,157232
2019-05-28 09:44:00.000000000,3420.0,3422.0,3420.0,3420.0,254,157232,157168
2019-05-28 09:45:00.000000000,3420.0,3422.0,3420.0,3422.0,196,157168,157120
2019-05-28 09:46:00.000000000,3422.0,3424.0,3422.0,3423.0,292,157120,157080
2019-05-28 09:47:00.000000000,3423.0,3423.0,3421.0,3422.0,180,157080,156994
2019-05-28 09:48:00.000000000,3422.0,3422.0,3420.0,3422.0,122,156994,156994
2019-05-28 09:49:00.000000000,3422.0,3422.0,3422.0,3422.0,30,156994,156974
2019-05-28 09:50:00.000000000,3422.0,3423.0,3422.0,3423.0,6,156974,156972
2019-05-28 09:51:00.000000000,3423.0,3423.0,3422.0,3422.0,52,156972,157006
2019-05-28 09:52:00.000000000,3422.0,3424.0,3422.0,3424.0,88,157006,156992
2019-05-28 09:53:00.000000000,3424.0,3424.0,3421.0,3421.0,60,156992,157018
2019-05-28 09:54:00.000000000,3421.0,3421.0,3420.0,3421.0,32,157018,157024
2019-05-28 09:55:00.000000000,3421.0,3421.0,3420.0,3420.0,78,157024,156996
2019-05-28 09:56:00.000000000,3420.0,3421.0,3420.0,3420.0,80,156996,156986
2019-05-28 09:57:00.000000000,3420.0,3422.0,3420.0,3422.0,100,156986,156910
2019-05-28 09:58:00.000000000,3422.0,3422.0,3421.0,3422.0,44,156910,156904
2019-05-28 09:59:00.000000000,3422.0,3424.0,3422.0,3424.0,26,156904,156894
2019-05-28 10:00:00.000000000,3424.0,3425.0,3424.0,3425.0,122,156894,156942
2019-05-28 10:01:00.000000000,3425.0,3426.0,3425.0,3425.0,336,156942,157194
2019-05-28 10:02:00.000000000,3425.0,3427.0,3425.0,3427.0,90,157194,157146
2019-05-28 10:03:00.000000000,3427.0,3427.0,3423.0,3424.0,822,157146,157276
2019-05-28 10:04:00.000000000,3424.0,3424.0,3423.0,3424.0,64,157276,157286
2019-05-28 10:05:00.000000000,3424.0,3426.0,3424.0,3426.0,42,157286,157278
2019-05-28 10:06:00.000000000,3426.0,3426.0,3425.0,3426.0,46,157278,157284
2019-05-28 10:07:00.000000000,3426.0,3427.0,3426.0,3427.0,100,157284,157304
2019-05-28 10:08:00.000000000,3427.0,3427.0,3426.0,3427.0,116,157304,157418
2019-05-28 10:09:00.000000000,3427.0,3427.0,3426.0,3427.0,78,157418,157452
2019-05-28 10:10:00.000000000,3427.0,3428.0,3427.0,3428.0,344,157452,157246
2019-05-28 10:11:00.000000000,3428.0,3429.0,3427.0,3427.0,172,157246,157244
2019-05-28 10:12:00.000000000,3427.0,3428.0,3425.0,3425.0,32,157244,157248
2019-05-28 10:13:00.000000000,3425.0,3426.0,3425.0,3425.0,22,157248,157248
2019-05-28 10:14:00.000000000,3425.0,3426.0,3425.0,3425.0,56,157248,157216
2019-05-28 10:30:00.000000000,3424.0,3425.0,3423.0,3423.0,200,157216,157086
2019-05-28 10:31:00.000000000,3423.0,3424.0,3418.0,3419.0,126,157086,157100
2019-05-28 10:32:00.000000000,3419.0,3420.0,3415.0,3416.0,388,157100,157258
2019-05-28 10:33:00.000000000,3416.0,3420.0,3416.0,3418.0,84,157258,157286
2019-05-28 10:34:00.000000000,3418.0,3418.0,3414.0,3415.0,210,157286,157410
2019-05-28 10:35:00.000000000,3415.0,3416.0,3414.0,3415.0,132,157410,157432
2019-05-28 10:36:00.000000000,3415.0,3415.0,3412.0,3414.0,282,157432,157460
2019-05-28 10:37:00.000000000,3414.0,3415.0,3414.0,3415.0,24,157460,157470
2019-05-28 10:38:00.000000000,3415.0,3417.0,3415.0,3417.0,36,157470,157456
2019-05-28 10:39:00.000000000,3417.0,3418.0,3413.0,3413.0,288,157456,157630
2019-05-28 10:40:00.000000000,3413.0,3416.0,3413.0,3415.0,144,157630,157676
2019-05-28 10:41:00.000000000,3415.0,3417.0,3414.0,3416.0,178,157676,157674
2019-05-28 10:42:00.000000000,3416.0,3416.0,3415.0,3415.0,32,157674,157680
2019-05-28 10:43:00.000000000,3415.0,3416.0,3412.0,3415.0,176,157680,157750
2019-05-28 10:44:00.000000000,3415.0,3415.0,3411.0,3413.0,130,157750,157822
2019-05-28 10:45:00.000000000,3413.0,3414.0,3412.0,3414.0,34,157822,157812
2019-05-28 10:46:00.000000000,3414.0,3415.0,3412.0,3413.0,116,157812,157822
2019-05-28 10:47:00.000000000,3413.0,3415.0,3412.0,3412.0,64,157822,157876
2019-05-28 10:48:00.000000000,3412.0,3413.0,3410.0,3412.0,326,157876,158092
2019-05-28 10:49:00.000000000,3412.0,3413.0,3411.0,3413.0,66,158092,158104
2019-05-28 10:50:00.000000000,3413.0,3413.0,3411.0,3411.0,102,158104,158174
2019-05-28 10:51:00.000000000,3411.0,3412.0,3410.0,3411.0,1202,158174,159298
2019-05-28 10:52:00.000000000,3411.0,3412.0,3411.0,3412.0,38,159298,159300
2019-05-28 10:53:00.000000000,3412.0,3413.0,3411.0,3412.0,72,159300,159292
2019-05-28 10:54:00.000000000,3412.0,3412.0,3411.0,3412.0,86,159292,159280
2019-05-28 10:55:00.000000000,3412.0,3412.0,3410.0,3410.0,910,159280,159992
2019-05-28 10:56:00.000000000,3410.0,3412.0,3410.0,3412.0,118,159992,159980
2019-05-28 10:57:00.000000000,3412.0,3412.0,3409.0,3409.0,286,159980,160170
2019-05-28 10:58:00.000000000,3409.0,3410.0,3408.0,3409.0,64,160170,160184
2019-05-28 10:59:00.000000000,3409.0,3409.0,3406.0,3408.0,480,160184,160516
2019-05-28 11:00:00.000000000,3408.0,3409.0,3406.0,3409.0,128,160516,160508
2019-05-28 11:01:00.000000000,3409.0,3410.0,3408.0,3410.0,90,160508,160576
2019-05-28 11:02:00.000000000,3410.0,3411.0,3410.0,3411.0,40,160576,160588
2019-05-28 11:03:00.000000000,3411.0,3412.0,3411.0,3412.0,30,160588,160596
2019-05-28 11:04:00.000000000,3412.0,3412.0,3411.0,3411.0,48,160596,160610
2019-05-28 11:05:00.000000000,3411.0,3412.0,3410.0,3411.0,42,160610,160622
2019-05-28 11:06:00.000000000,3411.0,3411.0,3411.0,3411.0,16,160622,160634
2019-05-28 11:07:00.000000000,3411.0,3412.0,3411.0,3412.0,28,160634,160650
2019-05-28 11:08:00.000000000,3412.0,3412.0,3410.0,3410.0,30,160650,160676
2019-05-28 11:09:00.000000000,3410.0,3410.0,3402.0,3404.0,702,160676,161056
2019-05-28 11:10:00.000000000,3404.0,3404.0,3395.0,3396.0,1798,161056,162188
2019-05-28 11:11:00.000000000,3396.0,3398.0,3393.0,3393.0,630,162188,162558
2019-05-28 11:12:00.000000000,3393.0,3399.0,3393.0,3399.0,270,162558,162680
2019-05-28 11:13:00.000000000,3399.0,3401.0,3398.0,3398.0,258,162680,162876
2019-05-28 11:14:00.000000000,3398.0,3399.0,3397.0,3397.0,184,162876,163018
2019-05-28 11:15:00.000000000,3397.0,3397.0,3392.0,3393.0,768,163018,163046
2019-05-28 11:16:00.000000000,3393.0,3394.0,3390.0,3392.0,746,163046,163220
2019-05-28 11:17:00.000000000,3392.0,3394.0,3392.0,3393.0,638,163220,163454
2019-05-28 11:18:00.000000000,3393.0,3396.0,3392.0,3395.0,436,163454,163500
2019-05-28 11:19:00.000000000,3395.0,3397.0,3394.0,3396.0,110,163500,163528
2019-05-28 11:20:00.000000000,3396.0,3396.0,3393.0,3394.0,190,163528,163594
2019-05-28 11:21:00.000000000,3394.0,3394.0,3390.0,3392.0,544,163594,163654
2019-05-28 11:22:00.000000000,3392.0,3394.0,3389.0,3394.0,556,163654,163904
2019-05-28 11:23:00.000000000,3394.0,3394.0,3390.0,3392.0,216,163904,163988
2019-05-28 11:24:00.000000000,3392.0,3396.0,3392.0,3392.0,236,163988,163892
2019-05-28 11:25:00.000000000,3392.0,3398.0,3392.0,3397.0,374,163892,163918
2019-05-28 11:26:00.000000000,3397.0,3399.0,3397.0,3398.0,138,163918,163930
2019-05-28 11:27:00.000000000,3398.0,3399.0,3397.0,3397.0,232,163930,163944
2019-05-28 11:28:00.000000000,3397.0,3398.0,3396.0,3397.0,48,163944,163940
2019-05-28 11:29:00.000000000,3397.0,3398.0,3397.0,3397.0,46,163940,163960
2019-05-28 13:30:00.000000000,3400.0,3403.0,3397.0,3400.0,260,163960,164026
2019-05-28 13:31:00.000000000,3400.0,3403.0,3400.0,3403.0,294,164026,163908
2019-05-28 13:32:00.000000000,3403.0,3405.0,3401.0,3404.0,344,163908,163862
2019-05-28 13:33:00.000000000,3404.0,3405.0,3402.0,3403.0,102,163862,163832
2019-05-28 13:34:00.000000000,3403.0,3404.0,3401.0,3401.0,96,163832,163830
2019-05-28 13:35:00.000000000,3401.0,3403.0,3400.0,3402.0,152,163830,163876
2019-05-28 13:36:00.000000000,3402.0,3404.0,3402.0,3404.0,80,163876,163842
2019-05-28 13:37:00.000000000,3404.0,3404.0,3401.0,3402.0,56,163842,163852
2019-05-28 13:38:00.000000000,3402.0,3403.0,3402.0,3403.0,22,163852,163868
2019-05-28 13:39:00.000000000,3403.0,3403.0,3402.0,3402.0,28,163868,163868
2019-05-28 13:40:00.000000000,3402.0,3403.0,3402.0,3403.0,84,163868,163854
2019-05-28 13:41:00.000000000,3403.0,3408.0,3403.0,3405.0,292,163854,163740
2019-05-28 13:42:00.000000000,3405.0,3406.0,3404.0,3406.0,238,163740,163646
2019-05-28 13:43:00.000000000,3406.0,3407.0,3404.0,3404.0,116,163646,163636
2019-05-28 13:44:00.000000000,3404.0,3404.0,3403.0,3403.0,84,163636,163680
2019-05-28 13:45:00.000000000,3403.0,3404.0,3403.0,3404.0,18,163680,163682
2019-05-28 13:46:00.000000000,3404.0,3405.0,3403.0,3403.0,24,163682,163676
2019-05-28 13:47:00.000000000,3403.0,3406.0,3403.0,3406.0,20,163676,163676
2019-05-28 13:48:00.000000000,3406.0,3407.0,3404.0,3406.0,104,163676,163618
2019-05-28 13:49:00.000000000,3406.0,3406.0,3405.0,3406.0,44,163618,163594
2019-05-28 13:50:00.000000000,3406.0,3406.0,3405.0,3406.0,44,163594,163584
2019-05-28 13:51:00.000000000,3406.0,3406.0,3404.0,3405.0,220,163584,163510
2019-05-28 13:52:00.000000000,3405.0,3406.0,3405.0,3405.0,84,163510,163464
2019-05-28 13:53:00.000000000,3405.0,3407.0,3405.0,3407.0,46,163464,163468
2019-05-28 13:54:00.000000000,3407.0,3407.0,3405.0,3406.0,34,163468,163456
2019-05-28 13:55:00.000000000,3406.0,3407.0,3405.0,3406.0,56,163456,163422
2019-05-28 13:56:00.000000000,3406.0,3406.0,3406.0,3406.0,4,163422,163422
2019-05-28 13:57:00.000000000,3406.0,3406.0,3403.0,3403.0,94,163422,163436
2019-05-28 13:58:00.000000000,3403.0,3405.0,3403.0,3405.0,36,163436,163426
2019-05-28 13:59:00.000000000,3405.0,3406.0,3405.0,3406.0,18,163426,163426
2019-05-28 14:00:00.000000000,3406.0,3406.0,3405.0,3405.0,34,163426,163408
2019-05-28 14:01:00.000000000,3405.0,3406.0,3405.0,3406.0,12,163408,163408
2019-05-28 14:02:00.000000000,3406.0,3406.0,3405.0,3405.0,58,163408,163392
2019-05-28 14:03:00.000000000,3405.0,3405.0,3404.0,3404.0,14,163392,163402
2019-05-28 14:04:00.000000000,3404.0,3405.0,3404.0,3405.0,24,163402,163404
2019-05-28 14:05:00.000000000,3405.0,3406.0,3405.0,3406.0,164,163404,163468
2019-05-28 14:06:00.000000000,3406.0,3406.0,3406.0,3406.0,252,163468,163682
2019-05-28 14:07:00.000000000,3406.0,3407.0,3403.0,3403.0,168,163682,163826
2019-05-28 14:08:00.000000000,3403.0,3403.0,3403.0,3403.0,2,163826,163824
2019-05-28 14:09:00.000000000,3403.0,3406.0,3403.0,3405.0,432,163824,163988
2019-05-28 14:10:00.000000000,3405.0,3406.0,3405.0,3406.0,62,163988,163942
2019-05-28 14:11:00.000000000,3406.0,3407.0,3406.0,3407.0,134,163942,163960
2019-05-28 14:12:00.000000000,3407.0,3407.0,3406.0,3407.0,44,163960,163970
2019-05-28 14:13:00.000000000,3407.0,3407.0,3406.0,3406.0,26,163970,163992
2019-05-28 14:14:00.000000000,3406.0,3406.0,3406.0,3406.0,50,163992,163992
2019-05-28 14:15:00.000000000,3406.0,3408.0,3406.0,3408.0,160,163992,163950
2019-05-28 14:16:00.000000000,3408.0,3410.0,3408.0,3408.0,58,163950,163972
2019-05-28 14:17:00.000000000,3408.0,3410.0,3408.0,3409.0,610,163972,163790
2019-05-28 14:18:00.000000000,3409.0,3409.0,3408.0,3409.0,406,163790,163498
2019-05-28 14:19:00.000000000,3409.0,3409.0,3408.0,3408.0,34,163498,163498
2019-05-28 14:20:00.000000000,3408.0,3410.0,3408.0,3410.0,216,163498,163430
2019-05-28 14:21:00.000000000,3410.0,3410.0,3408.0,3408.0,178,163430,163524
2019-05-28 14:22:00.000000000,3408.0,3408.0,3407.0,3408.0,28,163524,163510
2019-05-28 14:23:00.000000000,3408.0,3409.0,3408.0,3409.0,16,163510,163498
2019-05-28 14:24:00.000000000,3409.0,3412.0,3409.0,3412.0,266,163498,163414
2019-05-28 14:25:00.000000000,3412.0,3412.0,3411.0,3411.0,44,163414,163400
2019-05-28 14:26:00.000000000,3411.0,3412.0,3410.0,3411.0,210,163400,163260
2019-05-28 14:27:00.000000000,3411.0,3411.0,3408.0,3408.0,92,163260,163244
2019-05-28 14:28:00.000000000,3408.0,3409.0,3407.0,3408.0,154,163244,163192
2019-05-28 14:29:00.000000000,3408.0,3411.0,3407.0,3409.0,384,163192,163376
2019-05-28 14:30:00.000000000,3409.0,3409.0,3408.0,3408.0,130,163376,163366
2019-05-28 14:31:00.000000000,3408.0,3410.0,3408.0,3408.0,42,163366,163360
2019-05-28 14:32:00.000000000,3408.0,3409.0,3408.0,3409.0,64,163360,163316
2019-05-28 14:33:00.000000000,3409.0,3409.0,3407.0,3409.0,8,163316,163314
2019-05-28 14:34:00.000000000,3409.0,3409.0,3408.0,3408.0,2,163314,163312
2019-05-28 14:35:00.000000000,3408.0,3409.0,3408.0,3409.0,20,163312,163296
2019-05-28 14:36:00.000000000,3409.0,3410.0,3409.0,3410.0,18,163296,163284
2019-05-28 14:37:00.000000000,3410.0,3410.0,3410.0,3410.0,22,163284,163276
2019-05-28 14:38:00.000000000,3410.0,3413.0,3410.0,3413.0,290,163276,163166
2019-05-28 14:39:00.000000000,3413.0,3413.0,3411.0,3411.0,82,163166,163126
2019-05-28 14:40:00.000000000,3411.0,3411.0,3410.0,3410.0,44,163126,163110
2019-05-28 14:41:00.000000000,3410.0,3411.0,3409.0,3409.0,74,163110,163150
2019-05-28 14:42:00.000000000,3409.0,3410.0,3409.0,3409.0,10,163150,163150
2019-05-28 14:43:00.000000000,3409.0,3409.0,3409.0,3409.0,0,163150,163150
2019-05-28 14:44:00.000000000,3409.0,3410.0,3408.0,3408.0,54,163150,163140
2019-05-28 14:45:00.000000000,3408.0,3409.0,3408.0,3408.0,80,163140,163146
2019-05-28 14:46:00.000000000,3408.0,3409.0,3408.0,3409.0,30,163146,163156
2019-05-28 14:47:00.000000000,3409.0,3409.0,3404.0,3405.0,154,163156,163204
2019-05-28 14:48:00.000000000,3405.0,3406.0,3404.0,3405.0,174,163204,163218
2019-05-28 14:49:00.000000000,3405.0,3406.0,3404.0,3406.0,80,163218,163238
2019-05-28 14:50:00.000000000,3406.0,3407.0,3406.0,3407.0,10,163238,163240
2019-05-28 14:51:00.000000000,3407.0,3407.0,3406.0,3407.0,18,163240,163242
2019-05-28 14:52:00.000000000,3407.0,3407.0,3406.0,3406.0,80,163242,163188
2019-05-28 14:53:00.000000000,3406.0,3407.0,3404.0,3404.0,306,163188,163316
2019-05-28 14:54:00.000000000,3404.0,3405.0,3404.0,3405.0,132,163316,163298
2019-05-28 14:55:00.000000000,3405.0,3408.0,3404.0,3407.0,532,163298,163274
2019-05-28 14:56:00.000000000,3407.0,3411.0,3407.0,3409.0,188,163274,163196
2019-05-28 14:57:00.000000000,3409.0,3411.0,3408.0,3408.0,340,163196,163048
2019-05-28 14:58:00.000000000,3408.0,3409.0,3407.0,3408.0,50,163048,163044
2019-05-28 14:59:00.000000000,3408.0,3411.0,3407.0,3411.0,494,163044,162746
2019-05-28 21:00:00.000000000,3411.0,3411.0,3400.0,3404.0,264,162746,162820
2019-05-28 21:01:00.000000000,3404.0,3405.0,3403.0,3403.0,218,162820,162776
2019-05-28 21:02:00.000000000,3403.0,3406.0,3403.0,3406.0,124,162776,162800
2019-05-28 21:03:00.000000000,3406.0,3406.0,3404.0,3404.0,76,162800,162838
2019-05-28 21:04:00.000000000,3404.0,3404.0,3400.0,3403.0,522,162838,162848
2019-05-28 21:05:00.000000000,3403.0,3404.0,3397.0,3398.0,674,162848,163154
2019-05-28 21:06:00.000000000,3398.0,3401.0,3398.0,3400.0,120,163154,163174
2019-05-28 21:07:00.000000000,3400.0,3400.0,3397.0,3398.0,378,163174,163144
2019-05-28 21:08:00.000000000,3398.0,3400.0,3397.0,3400.0,360,163144,163284
2019-05-28 21:09:00.000000000,3400.0,3400.0,3398.0,3398.0,130,163284,163318
2019-05-28 21:10:00.000000000,3398.0,3399.0,3396.0,3397.0,254,163318,163444
2019-05-28 21:11:00.000000000,3397.0,3397.0,3390.0,3393.0,568,163444,163848
2019-05-28 21:12:00.000000000,3393.0,3394.0,3391.0,3392.0,440,163848,164018
2019-05-28 21:13:00.000000000,3392.0,3395.0,3391.0,3394.0,912,164018,164706
2019-05-28 21:14:00.000000000,3394.0,3394.0,3392.0,3392.0,288,164706,164868
2019-05-28 21:15:00.000000000,3392.0,3395.0,3391.0,3393.0,314,164868,165058
2019-05-28 21:16:00.000000000,3393.0,3396.0,3393.0,3395.0,396,165058,165218
2019-05-28 21:17:00.000000000,3395.0,3396.0,3394.0,3396.0,132,165218,165294
2019-05-28 21:18:00.000000000,3396.0,3398.0,3395.0,3395.0,180,165294,165324
2019-05-28 21:19:00.000000000,3395.0,3395.0,3394.0,3394.0,24,165324,165332
2019-05-28 21:20:00.000000000,3394.0,3395.0,3394.0,3395.0,74,165332,165356
2019-05-28 21:21:00.000000000,3395.0,3395.0,3394.0,3394.0,44,165356,165390
2019-05-28 21:22:00.000000000,3394.0,3395.0,3393.0,3393.0,138,165390,165490
2019-05-28 21:23:00.000000000,3393.0,3395.0,3393.0,3393.0,322,165490,165436
2019-05-28 21:24:00.000000000,3393.0,3396.0,3393.0,3394.0,30,165436,165436
2019-05-28 21:25:00.000000000,3394.0,3394.0,3391.0,3392.0,214,165436,165530
2019-05-28 21:26:00.000000000,3392.0,3393.0,3390.0,3391.0,552,165530,165514
2019-05-28 21:27:00.000000000,3391.0,3392.0,3390.0,3391.0,450,165514,165520
2019-05-28 21:28:00.000000000,3391.0,3391.0,3389.0,3390.0,382,165520,165550
2019-05-28 21:29:00.000000000,3390.0,3392.0,3389.0,3392.0,172,165550,165630
2019-05-28 21:30:00.000000000,3392.0,3397.0,3391.0,3393.0,244,165630,165578
2019-05-28 21:31:00.000000000,3393.0,3395.0,3393.0,3393.0,84,165578,165616
2019-05-28 21:32:00.000000000,3393.0,3393.0,3392.0,3392.0,50,165616,165642
2019-05-28 21:33:00.000000000,3392.0,3393.0,3390.0,3392.0,232,165642,165622
2019-05-28 21:34:00.000000000,3392.0,3393.0,3390.0,3393.0,58,165622,165658
2019-05-28 21:35:00.000000000,3393.0,3394.0,3392.0,3392.0,204,165658,165716
2019-05-28 21:36:00.000000000,3392.0,3393.0,3391.0,3393.0,148,165716,165754
2019-05-28 21:37:00.000000000,3393.0,3393.0,3392.0,3393.0,72,165754,165794
2019-05-28 21:38:00.000000000,3393.0,3394.0,3393.0,3394.0,202,165794,165648
2019-05-28 21:39:00.000000000,3394.0,3394.0,3393.0,3393.0,60,165648,165640
2019-05-28 21:40:00.000000000,3393.0,3393.0,3392.0,3392.0,134,165640,165660
2019-05-28 21:41:00.000000000,3392.0,3394.0,3391.0,3392.0,112,165660,165748
2019-05-28 21:42:00.000000000,3392.0,3394.0,3392.0,3393.0,316,165748,165850
2019-05-28 21:43:00.000000000,3393.0,3394.0,3393.0,3393.0,96,165850,165914
2019-05-28 21:44:00.000000000,3393.0,3393.0,3391.0,3392.0,350,165914,165874
2019-05-28 21:45:00.000000000,3392.0,3392.0,3390.0,3392.0,806,165874,165274
2019-05-28 21:46:00.000000000,3392.0,3394.0,3391.0,3393.0,174,165274,165280
2019-05-28 21:47:00.000000000,3393.0,3393.0,3390.0,3390.0,358,165280,165308
2019-05-28 21:48:00.000000000,3390.0,3395.0,3390.0,3395.0,76,165308,165272
2019-05-28 21:49:00.000000000,3395.0,3397.0,3394.0,3397.0,184,165272,165212
2019-05-28 21:50:00.000000000,3397.0,3397.0,3395.0,3396.0,174,165212,165118
2019-05-28 21:51:00.000000000,3396.0,3397.0,3395.0,3397.0,92,165118,165136
2019-05-28 21:52:00.000000000,3397.0,3397.0,3396.0,3397.0,150,165136,165158
2019-05-28 21:53:00.000000000,3397.0,3398.0,3396.0,3397.0,84,165158,165154
2019-05-28 21:54:00.000000000,3397.0,3398.0,3397.0,3398.0,66,165154,165198
2019-05-28 21:55:00.000000000,3398.0,3398.0,3395.0,3395.0,594,165198,165250
2019-05-28 21:56:00.000000000,3395.0,3395.0,3393.0,3394.0,104,165250,165254
2019-05-28 21:57:00.000000000,3394.0,3396.0,3394.0,3396.0,20,165254,165258
2019-05-28 21:58:00.000000000,3396.0,3397.0,3396.0,3397.0,94,165258,165194
2019-05-28 21:59:00.000000000,3397.0,3397.0,3396.0,3396.0,140,165194,165180
2019-05-28 22:00:00.000000000,3396.0,3397.0,3394.0,3397.0,58,165180,165218
2019-05-28 22:01:00.000000000,3397.0,3397.0,3393.0,3393.0,192,165218,165280
2019-05-28 22:02:00.000000000,3393.0,3397.0,3393.0,3395.0,138,165280,165320
2019-05-28 22:03:00.000000000,3395.0,3396.0,3395.0,3396.0,44,165320,165314
2019-05-28 22:04:00.000000000,3396.0,3396.0,3396.0,3396.0,14,165314,165304
2019-05-28 22:05:00.000000000,3396.0,3397.0,3396.0,3397.0,28,165304,165328
2019-05-28 22:06:00.000000000,3397.0,3397.0,3396.0,3397.0,154,165328,165366
2019-05-28 22:07:00.000000000,3397.0,3398.0,3396.0,3396.0,86,165366,165364
2019-05-28 22:08:00.000000000,3396.0,3397.0,3396.0,3397.0,424,165364,165476
2019-05-28 22:09:00.000000000,3397.0,3397.0,3396.0,3396.0,6,165476,165478
2019-05-28 22:10:00.000000000,3396.0,3397.0,3396.0,3397.0,98,165478,165546
2019-05-28 22:11:00.000000000,3397.0,3397.0,3396.0,3396.0,28,165546,165522
2019-05-28 22:12:00.000000000,3396.0,3396.0,3395.0,3395.0,46,165522,165536
2019-05-28 22:13:00.000000000,3395.0,3395.0,3395.0,3395.0,26,165536,165552
2019-05-28 22:14:00.000000000,3395.0,3395.0,3394.0,3394.0,50,165552,165592
2019-05-28 22:15:00.000000000,3394.0,3395.0,3394.0,3395.0,212,165592,165548
2019-05-28 22:16:00.000000000,3395.0,3396.0,3395.0,3396.0,112,165548,165508
2019-05-28 22:17:00.000000000,3396.0,3396.0,3395.0,3396.0,72,165508,165464
2019-05-28 22:18:00.000000000,3396.0,3396.0,3396.0,3396.0,22,165464,165476
2019-05-28 22:19:00.000000000,3396.0,3396.0,3395.0,3396.0,8,165476,165472
2019-05-28 22:20:00.000000000,3396.0,3396.0,3391.0,3392.0,1210,165472,166214
2019-05-28 22:21:00.000000000,3392.0,3396.0,3392.0,3396.0,346,166214,166234
2019-05-28 22:22:00.000000000,3396.0,3397.0,3396.0,3397.0,30,166234,166242
2019-05-28 22:23:00.000000000,3397.0,3397.0,3396.0,3397.0,166,166242,166136
