时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/06/06 11:04:00,3318,3318,3316,3317,224,256780
2019/06/06 11:05:00,3316,3318,3315,3317,218,256930
2019/06/06 11:06:00,3317,3317,3315,3316,194,257060
2019/06/06 11:07:00,3316,3317,3315,3315,240,257272
2019/06/06 11:08:00,3315,3316,3314,3314,316,257468
2019/06/06 11:09:00,3314,3315,3313,3314,294,257572
2019/06/06 11:10:00,3313,3317,3313,3316,126,257624
2019/06/06 11:11:00,3316,3316,3316,3316,56,257626
2019/06/06 11:12:00,3316,3318,3316,3318,152,257682
2019/06/06 11:13:00,3318,3322,3318,3322,254,257620
2019/06/06 11:14:00,3323,3329,3323,3329,648,257578
2019/06/06 11:15:00,3331,3335,3329,3333,1060,257250
2019/06/06 11:16:00,3332,3333,3328,3332,312,257064
2019/06/06 11:17:00,3332,3346,3331,3344,1086,256624
2019/06/06 11:18:00,3344,3347,3342,3342,958,256116
2019/06/06 11:19:00,3342,3346,3339,3346,930,255860
2019/06/06 11:20:00,3346,3349,3345,3345,566,255592
2019/06/06 11:21:00,3347,3347,3342,3342,370,255490
2019/06/06 11:22:00,3342,3343,3339,3340,410,255412
2019/06/06 11:23:00,3340,3341,3338,3338,298,255318
2019/06/06 11:24:00,3337,3341,3337,3340,172,255190
2019/06/06 11:25:00,3342,3343,3338,3338,162,255110
2019/06/06 11:26:00,3339,3341,3337,3340,184,255090
2019/06/06 11:27:00,3340,3340,3337,3338,100,255032
2019/06/06 11:28:00,3339,3339,3332,3338,1456,255468
2019/06/06 11:29:00,3338,3340,3337,3337,110,255414
2019/06/06 13:30:00,3337,3340,3336,3338,558,255298
2019/06/06 13:31:00,3338,3339,3328,3330,732,255348
2019/06/06 13:32:00,3330,3333,3328,3331,720,255392
2019/06/06 13:33:00,3332,3333,3331,3332,46,255376
2019/06/06 13:34:00,3331,3331,3329,3330,232,255446
2019/06/06 13:35:00,3330,3331,3330,3331,44,255434
2019/06/06 13:36:00,3330,3331,3330,3331,122,255482
2019/06/06 13:37:00,3331,3331,3329,3330,148,255534
2019/06/06 13:38:00,3330,3333,3330,3333,172,255552
2019/06/06 13:39:00,3334,3335,3333,3333,160,255602
2019/06/06 13:40:00,3333,3336,3333,3336,94,255628
2019/06/06 13:41:00,3336,3337,3335,3335,210,255666
2019/06/06 13:42:00,3335,3337,3334,3337,230,255664
2019/06/06 13:43:00,3337,3340,3336,3339,304,255594
2019/06/06 13:44:00,3340,3340,3338,3338,226,255488
2019/06/06 13:45:00,3339,3340,3338,3338,454,255796
2019/06/06 13:46:00,3339,3340,3338,3338,30,255802
2019/06/06 13:47:00,3337,3337,3336,3336,84,255808
2019/06/06 13:48:00,3336,3337,3336,3337,26,255782
2019/06/06 13:49:00,3336,3337,3336,3337,48,255806
2019/06/06 13:50:00,3337,3338,3337,3338,58,255836
2019/06/06 13:51:00,3338,3338,3336,3336,94,255850
2019/06/06 13:52:00,3336,3337,3336,3336,58,255864
2019/06/06 13:53:00,3337,3338,3337,3338,38,255840
2019/06/06 13:54:00,3338,3341,3338,3341,170,255792
2019/06/06 13:55:00,3340,3341,3340,3340,54,255780
2019/06/06 13:56:00,3341,3342,3340,3340,316,255680
2019/06/06 13:57:00,3341,3341,3339,3341,290,255438
2019/06/06 13:58:00,3341,3341,3338,3339,82,255384
2019/06/06 13:59:00,3338,3341,3333,3335,1836,255658
2019/06/06 14:00:00,3335,3336,3331,3335,1576,255460
2019/06/06 14:01:00,3335,3337,3335,3337,172,255322
2019/06/06 14:02:00,3337,3339,3336,3338,126,255274
2019/06/06 14:03:00,3339,3339,3337,3337,56,255298
2019/06/06 14:04:00,3336,3338,3336,3337,66,255314
2019/06/06 14:05:00,3337,3339,3336,3339,102,255262
2019/06/06 14:06:00,3340,3340,3337,3338,62,255252
2019/06/06 14:07:00,3339,3340,3338,3340,36,255244
2019/06/06 14:08:00,3340,3340,3338,3340,58,255240
2019/06/06 14:09:00,3339,3348,3339,3348,858,254920
2019/06/06 14:10:00,3348,3350,3346,3348,804,254590
2019/06/06 14:11:00,3348,3348,3346,3347,282,254334
2019/06/06 14:12:00,3347,3355,3346,3355,832,253770
2019/06/06 14:13:00,3355,3356,3352,3353,504,253638
2019/06/06 14:14:00,3353,3355,3352,3352,252,253522
2019/06/06 14:15:00,3352,3357,3352,3355,780,253012
2019/06/06 14:16:00,3356,3357,3354,3356,712,252638
2019/06/06 14:17:00,3356,3356,3352,3353,282,252526
2019/06/06 14:18:00,3353,3353,3350,3350,320,252642
2019/06/06 14:19:00,3350,3352,3350,3350,132,252684
2019/06/06 14:20:00,3349,3351,3349,3350,178,252584
2019/06/06 14:21:00,3351,3353,3351,3352,102,252544
2019/06/06 14:22:00,3352,3353,3350,3350,168,252590
2019/06/06 14:23:00,3350,3351,3350,3351,144,252568
2019/06/06 14:24:00,3350,3350,3349,3349,78,252560
2019/06/06 14:25:00,3349,3353,3349,3351,136,252558
2019/06/06 14:26:00,3351,3351,3350,3351,14,252562
2019/06/06 14:27:00,3351,3352,3350,3351,64,252536
2019/06/06 14:28:00,3351,3351,3348,3348,34,252552
2019/06/06 14:29:00,3350,3350,3349,3350,166,252614
2019/06/06 14:30:00,3349,3351,3349,3350,152,252540
2019/06/06 14:31:00,3351,3351,3350,3350,30,252548
2019/06/06 14:32:00,3350,3351,3350,3351,186,252470
2019/06/06 14:33:00,3351,3353,3350,3352,140,252418
2019/06/06 14:34:00,3353,3353,3350,3351,70,252388
2019/06/06 14:35:00,3352,3353,3351,3351,138,252280
2019/06/06 14:36:00,3350,3350,3349,3349,52,252268
2019/06/06 14:37:00,3349,3350,3349,3350,236,252128
2019/06/06 14:38:00,3349,3351,3349,3350,218,251972
2019/06/06 14:39:00,3350,3353,3350,3353,72,251942
2019/06/06 14:40:00,3354,3354,3353,3354,104,251908
2019/06/06 14:41:00,3355,3356,3348,3350,3624,252494
2019/06/06 14:42:00,3351,3351,3350,3350,570,252236
2019/06/06 14:43:00,3350,3352,3350,3352,94,252180
2019/06/06 14:44:00,3352,3355,3352,3353,214,252128
2019/06/06 14:45:00,3353,3354,3350,3351,728,252602
2019/06/06 14:46:00,3352,3352,3352,3352,34,252574
2019/06/06 14:47:00,3351,3352,3351,3352,54,252564
2019/06/06 14:48:00,3352,3354,3345,3354,1602,252804
2019/06/06 14:49:00,3354,3355,3351,3351,282,252706
2019/06/06 14:50:00,3352,3352,3350,3351,292,252528
2019/06/06 14:51:00,3352,3352,3350,3350,58,252512
2019/06/06 14:52:00,3350,3350,3348,3348,136,252552
2019/06/06 14:53:00,3348,3349,3348,3349,104,252520
2019/06/06 14:54:00,3349,3350,3348,3350,250,252282
2019/06/06 14:55:00,3350,3351,3349,3350,90,252210
2019/06/06 14:56:00,3350,3350,3349,3350,44,252176
2019/06/06 14:57:00,3350,3353,3350,3350,174,252066
2019/06/06 14:58:00,3350,3351,3349,3350,122,251968
2019/06/06 14:59:00,3349,3351,3348,3351,158,251980
2019/06/10 09:00:00,3332,3345,3331,3340,1058,252190
2019/06/10 09:01:00,3339,3340,3333,3337,528,252374
2019/06/10 09:02:00,3337,3343,3337,3342,270,252324
2019/06/10 09:03:00,3342,3342,3337,3340,254,252346
2019/06/10 09:04:00,3340,3342,3339,3342,328,252436
2019/06/10 09:05:00,3342,3343,3335,3339,592,252548
2019/06/10 09:06:00,3338,3340,3337,3338,278,252570
2019/06/10 09:07:00,3339,3342,3335,3341,534,252694
2019/06/10 09:08:00,3341,3342,3340,3340,258,252806
2019/06/10 09:09:00,3340,3342,3338,3339,646,253036
2019/06/10 09:10:00,3339,3347,3339,3340,626,253182
2019/06/10 09:11:00,3339,3340,3337,3338,922,253222
2019/06/10 09:12:00,3338,3340,3337,3337,1018,253168
2019/06/10 09:13:00,3338,3341,3337,3338,98,253212
2019/06/10 09:14:00,3338,3340,3338,3340,948,253238
2019/06/10 09:15:00,3340,3343,3337,3339,1376,252846
2019/06/10 09:16:00,3339,3340,3338,3339,142,252866
2019/06/10 09:17:00,3339,3340,3338,3338,36,252898
2019/06/10 09:18:00,3338,3340,3338,3340,378,253010
2019/06/10 09:19:00,3340,3341,3339,3340,104,253040
2019/06/10 09:20:00,3340,3340,3336,3336,572,253486
2019/06/10 09:21:00,3335,3343,3335,3336,2952,252770
2019/06/10 09:22:00,3337,3339,3333,3333,1602,253000
2019/06/10 09:23:00,3334,3335,3329,3332,930,253444
2019/06/10 09:24:00,3332,3334,3331,3333,574,253916
2019/06/10 09:25:00,3333,3333,3330,3330,346,254198
2019/06/10 09:26:00,3330,3330,3328,3330,288,254314
2019/06/10 09:27:00,3331,3331,3329,3330,264,254502
2019/06/10 09:28:00,3329,3330,3327,3328,750,254856
2019/06/10 09:29:00,3329,3330,3327,3327,392,255154
2019/06/10 09:30:00,3328,3328,3326,3327,644,255544
2019/06/10 09:31:00,3328,3328,3326,3327,348,255836
2019/06/10 09:32:00,3328,3330,3327,3329,150,255914
2019/06/10 09:33:00,3329,3330,3328,3330,100,255960
2019/06/10 09:34:00,3330,3335,3330,3334,590,255912
2019/06/10 09:35:00,3334,3334,3332,3332,112,255982
2019/06/10 09:36:00,3333,3334,3333,3334,62,255996
2019/06/10 09:37:00,3333,3333,3331,3331,184,256052
2019/06/10 09:38:00,3331,3333,3330,3333,74,256110
2019/06/10 09:39:00,3333,3333,3331,3331,78,256178
2019/06/10 09:40:00,3331,3332,3328,3328,202,256206
2019/06/10 09:41:00,3328,3330,3328,3330,238,256308
2019/06/10 09:42:00,3330,3331,3330,3330,86,256324
2019/06/10 09:43:00,3330,3333,3330,3331,240,256440
2019/06/10 09:44:00,3333,3333,3330,3332,128,256498
2019/06/10 09:45:00,3332,3332,3330,3331,82,256534
2019/06/10 09:46:00,3331,3331,3329,3330,132,256626
2019/06/10 09:47:00,3330,3331,3329,3330,52,256654
2019/06/10 09:48:00,3331,3331,3329,3329,240,256832
2019/06/10 09:49:00,3329,3329,3328,3329,86,256844
2019/06/10 09:50:00,3330,3332,3329,3330,520,256896
2019/06/10 09:51:00,3330,3330,3328,3328,322,257166
2019/06/10 09:52:00,3328,3329,3327,3329,128,257264
2019/06/10 09:53:00,3330,3330,3328,3329,88,257258
2019/06/10 09:54:00,3329,3329,3328,3329,20,257252
2019/06/10 09:55:00,3328,3329,3328,3329,6,257252
2019/06/10 09:56:00,3329,3330,3327,3329,134,257234
2019/06/10 09:57:00,3327,3330,3327,3328,96,257200
2019/06/10 09:58:00,3327,3328,3327,3327,32,257212
2019/06/10 09:59:00,3328,3330,3327,3327,352,257346
2019/06/10 10:00:00,3327,3328,3326,3327,34,257366
2019/06/10 10:01:00,3327,3329,3327,3327,88,257434
2019/06/10 10:02:00,3329,3330,3328,3330,62,257470
2019/06/10 10:03:00,3330,3330,3329,3330,30,257498
2019/06/10 10:04:00,3330,3332,3329,3332,176,257594
2019/06/10 10:05:00,3331,3332,3331,3331,32,257602
2019/06/10 10:06:00,3331,3332,3331,3331,24,257616
2019/06/10 10:07:00,3332,3333,3330,3330,108,257684
2019/06/10 10:08:00,3330,3330,3330,3330,44,257726
2019/06/10 10:09:00,3330,3330,3329,3330,90,257748
2019/06/10 10:10:00,3332,3332,3330,3330,76,257770
2019/06/10 10:11:00,3330,3331,3329,3330,120,257838
2019/06/10 10:12:00,3329,3330,3329,3330,96,257848
2019/06/10 10:13:00,3329,3329,3329,3329,68,257914
2019/06/10 10:14:00,3329,3329,3329,3329,10,257916
2019/06/10 10:30:00,3330,3330,3329,3329,262,258060
2019/06/10 10:31:00,3330,3332,3330,3332,36,258074
2019/06/10 10:32:00,3331,3331,3329,3330,110,258086
2019/06/10 10:33:00,3330,3330,3329,3330,12,258088
2019/06/10 10:34:00,3329,3329,3329,3329,68,258122
2019/06/10 10:35:00,3328,3330,3328,3329,86,258168
2019/06/10 10:36:00,3328,3329,3328,3329,8,258168
2019/06/10 10:37:00,3329,3329,3329,3329,8,258172
2019/06/10 10:38:00,3329,3330,3328,3329,20,258192
2019/06/10 10:39:00,3330,3330,3330,3330,32,258224
2019/06/10 10:40:00,3329,3329,3328,3329,50,258242
2019/06/10 10:41:00,3328,3329,3328,3328,284,258442
2019/06/10 10:42:00,3327,3328,3327,3327,40,258440
2019/06/10 10:43:00,3327,3328,3327,3327,98,258480
2019/06/10 10:44:00,3327,3329,3327,3329,152,258528
2019/06/10 10:45:00,3327,3328,3327,3328,54,258542
2019/06/10 10:46:00,3329,3329,3328,3328,26,258528
2019/06/10 10:47:00,3328,3328,3327,3328,156,258454
2019/06/10 10:48:00,3328,3329,3327,3328,82,258454
2019/06/10 10:49:00,3328,3328,3327,3328,66,258488
2019/06/10 10:50:00,3328,3328,3326,3326,94,258532
2019/06/10 10:51:00,3326,3327,3326,3326,280,258758
2019/06/10 10:52:00,3326,3328,3326,3328,54,258782
2019/06/10 10:53:00,3327,3328,3326,3327,116,258806
2019/06/10 10:54:00,3327,3328,3327,3327,88,258830
2019/06/10 10:55:00,3327,3328,3327,3327,60,258866
2019/06/10 10:56:00,3328,3328,3327,3328,16,258866
2019/06/10 10:57:00,3329,3329,3329,3329,6,258868
2019/06/10 10:58:00,3329,3330,3329,3329,242,259088
2019/06/10 10:59:00,3329,3329,3329,3329,6,259090
2019/06/10 11:00:00,3329,3330,3329,3330,176,259144
2019/06/10 11:01:00,3330,3330,3329,3330,252,259346
2019/06/10 11:02:00,3330,3330,3330,3330,330,259408
2019/06/10 11:03:00,3330,3331,3330,3331,18,259404
2019/06/10 11:04:00,3331,3331,3330,3330,54,259448
2019/06/10 11:05:00,3330,3330,3330,3330,30,259458
2019/06/10 11:06:00,3330,3330,3329,3329,38,259488
2019/06/10 11:07:00,3329,3330,3329,3330,44,259490
2019/06/10 11:08:00,3330,3330,3329,3329,58,259514
2019/06/10 11:09:00,3329,3329,3328,3328,18,259518
2019/06/10 11:10:00,3328,3328,3328,3328,76,259532
2019/06/10 11:11:00,3329,3330,3329,3329,36,259524
2019/06/10 11:12:00,3328,3329,3328,3328,28,259504
2019/06/10 11:13:00,3329,3329,3328,3329,28,259506
2019/06/10 11:14:00,3329,3329,3329,3329,12,259508
2019/06/10 11:15:00,3328,3328,3328,3328,2,259508
2019/06/10 11:16:00,3329,3329,3328,3329,14,259510
2019/06/10 11:17:00,3328,3328,3328,3328,64,259510
2019/06/10 11:19:00,3329,3329,3328,3328,20,259514
2019/06/10 11:20:00,3329,3329,3329,3329,2,259514
2019/06/10 11:21:00,3329,3329,3329,3329,8,259514
2019/06/10 11:22:00,3330,3330,3330,3330,12,259516
2019/06/10 11:23:00,3330,3330,3330,3330,22,259498
2019/06/10 11:24:00,3330,3330,3330,3330,22,259486
2019/06/10 11:25:00,3330,3330,3329,3329,38,259486
2019/06/10 11:26:00,3329,3329,3329,3329,18,259476
2019/06/10 11:27:00,3329,3329,3329,3329,12,259486
2019/06/10 11:28:00,3329,3329,3328,3328,22,259504
2019/06/10 11:29:00,3328,3328,3327,3328,74,259506
2019/06/10 13:30:00,3327,3328,3325,3326,266,259656
2019/06/10 13:31:00,3326,3326,3324,3324,466,259980
2019/06/10 13:32:00,3323,3325,3322,3323,394,260146
2019/06/10 13:33:00,3323,3323,3321,3322,546,260586
2019/06/10 13:34:00,3322,3323,3320,3320,772,261140
2019/06/10 13:35:00,3321,3321,3318,3319,476,261426
2019/06/10 13:36:00,3319,3321,3318,3321,362,261576
2019/06/10 13:37:00,3320,3322,3320,3321,516,261808
2019/06/10 13:38:00,3321,3321,3318,3320,638,262242
2019/06/10 13:39:00,3318,3320,3318,3320,334,262464
2019/06/10 13:40:00,3319,3320,3318,3318,266,262684
2019/06/10 13:41:00,3318,3318,3316,3317,336,262956
2019/06/10 13:42:00,3317,3318,3316,3317,110,262996
2019/06/10 13:43:00,3318,3319,3318,3318,128,263094
2019/06/10 13:44:00,3318,3318,3317,3317,40,263094
2019/06/10 13:45:00,3317,3317,3316,3317,214,263230
2019/06/10 13:46:00,3317,3321,3317,3320,104,263220
2019/06/10 13:47:00,3320,3323,3320,3321,292,263320
2019/06/10 13:48:00,3321,3321,3320,3321,150,263432
2019/06/10 13:49:00,3321,3322,3321,3322,66,263436
2019/06/10 13:50:00,3321,3322,3320,3321,52,263432
2019/06/10 13:51:00,3321,3321,3320,3321,56,263438
2019/06/10 13:52:00,3321,3325,3321,3323,112,263434
2019/06/10 13:53:00,3324,3327,3324,3327,228,263432
2019/06/10 13:54:00,3326,3327,3325,3325,94,263386
2019/06/10 13:55:00,3326,3326,3324,3324,60,263382
2019/06/10 13:56:00,3324,3327,3323,3325,86,263378
2019/06/10 13:57:00,3326,3326,3325,3325,58,263390
2019/06/10 13:58:00,3324,3324,3323,3323,36,263378
2019/06/10 13:59:00,3324,3324,3323,3324,84,263400
2019/06/10 14:00:00,3324,3324,3322,3323,46,263408
2019/06/10 14:01:00,3322,3322,3321,3322,58,263420
2019/06/10 14:02:00,3322,3322,3320,3320,246,263454
2019/06/10 14:03:00,3320,3322,3320,3322,126,263510
2019/06/10 14:04:00,3322,3324,3322,3324,88,263504
2019/06/10 14:05:00,3323,3324,3323,3324,114,263490
2019/06/10 14:06:00,3324,3327,3324,3326,222,263614
2019/06/10 14:07:00,3326,3326,3324,3324,154,263710
2019/06/10 14:08:00,3324,3324,3322,3323,62,263742
2019/06/10 14:09:00,3322,3325,3322,3324,178,263758
2019/06/10 14:10:00,3324,3324,3322,3323,42,263786
2019/06/10 14:11:00,3323,3324,3323,3324,8,263782
2019/06/10 14:12:00,3323,3324,3322,3322,494,264162
2019/06/10 14:13:00,3322,3322,3321,3322,58,264170
2019/06/10 14:14:00,3322,3323,3322,3323,18,264178
2019/06/10 14:15:00,3323,3325,3323,3325,88,264172
2019/06/10 14:16:00,3326,3326,3324,3326,48,264162
2019/06/10 14:17:00,3325,3327,3325,3327,370,263986
2019/06/10 14:18:00,3326,3327,3326,3326,78,264000
2019/06/10 14:19:00,3326,3326,3324,3325,62,264012
2019/06/10 14:20:00,3326,3326,3326,3326,130,264036
2019/06/10 14:21:00,3326,3326,3325,3325,12,264040
2019/06/10 14:22:00,3325,3325,3324,3324,94,264044
2019/06/10 14:23:00,3325,3325,3325,3325,50,264042
2019/06/10 14:24:00,3324,3324,3324,3324,14,264046
2019/06/10 14:25:00,3324,3325,3324,3325,16,264052
2019/06/10 14:26:00,3325,3325,3324,3324,62,264058
2019/06/10 14:27:00,3325,3325,3322,3323,68,264052
2019/06/10 14:28:00,3323,3323,3322,3322,258,264230
2019/06/10 14:29:00,3324,3324,3321,3323,200,264248
2019/06/10 14:30:00,3323,3323,3321,3323,172,264316
2019/06/10 14:31:00,3322,3323,3322,3322,50,264320
2019/06/10 14:32:00,3322,3322,3320,3322,128,264316
2019/06/10 14:33:00,3321,3321,3320,3321,248,264348
2019/06/10 14:34:00,3320,3321,3320,3321,410,264680
2019/06/10 14:35:00,3321,3321,3321,3321,50,264666
2019/06/10 14:36:00,3322,3322,3322,3322,6,264670
2019/06/10 14:37:00,3322,3323,3322,3323,12,264680
2019/06/10 14:38:00,3322,3323,3322,3323,38,264662
2019/06/10 14:39:00,3323,3323,3322,3322,28,264676
2019/06/10 14:40:00,3321,3322,3321,3321,32,264676
2019/06/10 14:41:00,3322,3322,3322,3322,78,264666
2019/06/10 14:42:00,3322,3325,3322,3323,108,264686
2019/06/10 14:43:00,3325,3329,3325,3327,532,264590
2019/06/10 14:44:00,3327,3327,3325,3327,146,264552
2019/06/10 14:45:00,3328,3328,3325,3325,204,264506
2019/06/10 14:46:00,3325,3325,3323,3323,242,264460
2019/06/10 14:47:00,3323,3326,3323,3325,64,264456
2019/06/10 14:48:00,3326,3328,3326,3328,82,264430
2019/06/10 14:49:00,3328,3329,3327,3328,422,264262
2019/06/10 14:50:00,3329,3329,3327,3327,224,264212
2019/06/10 14:51:00,3327,3329,3326,3329,228,264134
2019/06/10 14:52:00,3329,3329,3326,3327,542,264100
2019/06/10 14:53:00,3326,3331,3326,3331,622,263554
2019/06/10 14:54:00,3330,3332,3329,3330,222,263406
2019/06/10 14:55:00,3331,3332,3328,3331,458,263058
2019/06/10 14:56:00,3332,3332,3331,3332,380,262760
2019/06/10 14:57:00,3330,3333,3330,3333,550,262458
2019/06/10 14:58:00,3333,3334,3332,3333,660,262156
2019/06/10 14:59:00,3333,3334,3331,3331,264,262058
2019/06/10 21:00:00,3330,3336,3330,3334,532,262292
2019/06/10 21:01:00,3333,3334,3333,3333,98,262330
2019/06/10 21:02:00,3334,3336,3334,3335,348,262198
2019/06/10 21:03:00,3336,3338,3335,3336,508,261866
2019/06/10 21:04:00,3337,3337,3335,3336,110,261806
2019/06/10 21:05:00,3336,3337,3332,3333,408,261716
2019/06/10 21:06:00,3333,3335,3330,3331,182,261778
2019/06/10 21:07:00,3331,3332,3330,3331,82,261762
2019/06/10 21:08:00,3331,3334,3331,3334,86,261738
2019/06/10 21:09:00,3332,3335,3332,3334,78,261772
2019/06/10 21:10:00,3335,3335,3333,3334,24,261766
2019/06/10 21:11:00,3333,3335,3333,3333,64,261798
2019/06/10 21:12:00,3332,3333,3332,3333,18,261800
2019/06/10 21:13:00,3333,3333,3332,3332,78,261826
2019/06/10 21:14:00,3332,3332,3329,3330,266,261956
2019/06/10 21:15:00,3329,3333,3329,3333,64,261996
2019/06/10 21:16:00,3332,3333,3332,3332,30,262000
2019/06/10 21:17:00,3331,3332,3331,3332,24,261998
2019/06/10 21:18:00,3331,3333,3331,3333,108,261958
2019/06/10 21:19:00,3333,3333,3332,3333,108,262032
2019/06/10 21:20:00,3333,3334,3332,3332,38,262032
2019/06/10 21:21:00,3333,3335,3333,3335,168,262046
2019/06/10 21:22:00,3334,3335,3334,3335,150,261984
2019/06/10 21:23:00,3335,3337,3335,3336,508,261956
2019/06/10 21:24:00,3336,3340,3336,3339,478,261824
2019/06/10 21:25:00,3339,3339,3337,3338,148,261878
2019/06/10 21:26:00,3338,3339,3338,3339,238,261728
2019/06/10 21:27:00,3340,3341,3340,3340,462,261366
2019/06/10 21:28:00,3340,3341,3339,3339,202,261236
2019/06/10 21:29:00,3339,3340,3338,3340,136,261204
2019/06/10 21:30:00,3340,3341,3340,3340,204,261124
2019/06/10 21:31:00,3340,3342,3337,3341,328,261058
2019/06/10 21:32:00,3340,3343,3340,3342,474,260808
2019/06/10 21:33:00,3341,3342,3337,3339,248,260834
2019/06/10 21:34:00,3338,3339,3337,3339,100,260838
2019/06/10 21:35:00,3339,3339,3337,3337,50,260814
2019/06/10 21:36:00,3338,3338,3337,3338,78,260808
2019/06/10 21:37:00,3337,3338,3336,3337,196,260796
2019/06/10 21:38:00,3338,3339,3338,3338,28,260778
2019/06/10 21:39:00,3338,3338,3335,3337,304,260844
2019/06/10 21:40:00,3337,3337,3336,3337,62,260862
2019/06/10 21:41:00,3337,3338,3336,3338,76,260888
2019/06/10 21:42:00,3339,3339,3337,3337,42,260886
2019/06/10 21:43:00,3337,3337,3335,3336,172,260948
2019/06/10 21:44:00,3337,3337,3336,3336,50,260948
2019/06/10 21:45:00,3336,3337,3335,3337,118,261006
2019/06/10 21:46:00,3337,3340,3337,3339,136,261046
2019/06/10 21:47:00,3338,3338,3337,3338,128,261004
2019/06/10 21:48:00,3337,3338,3336,3337,48,260988
2019/06/10 21:49:00,3337,3338,3337,3337,28,260988
2019/06/10 21:50:00,3337,3338,3337,3338,28,260982
2019/06/10 21:51:00,3337,3337,3336,3336,132,260970
2019/06/10 21:52:00,3336,3337,3336,3336,28,260976
2019/06/10 21:53:00,3337,3337,3336,3336,128,260896
2019/06/10 21:54:00,3336,3337,3335,3336,112,260834
2019/06/10 21:55:00,3337,3337,3336,3336,48,260788
2019/06/10 21:56:00,3337,3338,3336,3338,126,260728
2019/06/10 21:57:00,3338,3339,3337,3339,156,260736
2019/06/10 21:58:00,3338,3339,3338,3338,36,260724
2019/06/10 21:59:00,3339,3339,3339,3339,6,260726
2019/06/10 22:00:00,3339,3340,3338,3338,48,260724
2019/06/10 22:01:00,3338,3339,3338,3339,12,260716
2019/06/10 22:02:00,3339,3339,3337,3339,80,260704
2019/06/10 22:03:00,3338,3339,3338,3338,134,260710
2019/06/10 22:04:00,3337,3338,3336,3336,170,260730
2019/06/10 22:05:00,3337,3338,3337,3337,10,260728
2019/06/10 22:06:00,3337,3337,3337,3337,64,260712
2019/06/10 22:07:00,3337,3337,3336,3336,6,260710
2019/06/10 22:08:00,3337,3338,3337,3338,12,260714
2019/06/10 22:09:00,3338,3339,3337,3338,74,260682
2019/06/10 22:10:00,3339,3339,3338,3339,72,260702
2019/06/10 22:11:00,3339,3339,3337,3338,60,260692
2019/06/10 22:12:00,3338,3338,3338,3338,26,260698
2019/06/10 22:13:00,3338,3339,3338,3338,98,260682
2019/06/10 22:14:00,3339,3339,3337,3338,64,260656
2019/06/10 22:15:00,3339,3342,3339,3341,540,260454
2019/06/10 22:16:00,3342,3342,3338,3341,52,260436
2019/06/10 22:17:00,3341,3342,3337,3341,152,260434
2019/06/10 22:18:00,3342,3343,3341,3343,528,260206
2019/06/10 22:19:00,3343,3344,3341,3341,288,260116
2019/06/10 22:20:00,3343,3344,3342,3343,208,259990
2019/06/10 22:21:00,3343,3344,3342,3343,258,259842
2019/06/10 22:22:00,3342,3343,3338,3338,200,259878
2019/06/10 22:23:00,3339,3339,3337,3338,172,259840
2019/06/10 22:24:00,3337,3337,3335,3335,364,259814
2019/06/10 22:25:00,3335,3338,3335,3335,198,259812
2019/06/10 22:26:00,3337,3337,3336,3336,88,259816
2019/06/10 22:27:00,3337,3337,3337,3337,10,259814
2019/06/10 22:28:00,3337,3338,3337,3338,68,259800
2019/06/10 22:29:00,3338,3338,3337,3337,38,259778
2019/06/10 22:30:00,3336,3337,3336,3337,36,259778
2019/06/10 22:31:00,3335,3337,3334,3337,364,259932
2019/06/10 22:32:00,3338,3340,3338,3340,158,259878
2019/06/10 22:33:00,3340,3341,3339,3340,214,259808
2019/06/10 22:34:00,3340,3340,3340,3340,8,259808
2019/06/10 22:35:00,3339,3340,3339,3340,90,259730
2019/06/10 22:36:00,3339,3339,3339,3339,4,259734
2019/06/10 22:37:00,3339,3339,3338,3338,14,259730
2019/06/10 22:38:00,3338,3338,3336,3337,64,259760
2019/06/10 22:39:00,3337,3337,3337,3337,12,259762
2019/06/10 22:40:00,3340,3340,3339,3340,84,259778
2019/06/10 22:41:00,3341,3341,3340,3341,40,259748
2019/06/10 22:42:00,3340,3340,3340,3340,24,259738
2019/06/10 22:43:00,3340,3340,3339,3340,26,259730
2019/06/10 22:44:00,3340,3341,3340,3341,78,259720
2019/06/10 22:45:00,3340,3343,3340,3343,120,259648
2019/06/10 22:46:00,3342,3344,3342,3344,176,259670
2019/06/10 22:47:00,3344,3347,3343,3346,510,259356
2019/06/10 22:48:00,3346,3347,3345,3345,76,259370
2019/06/10 22:49:00,3343,3345,3343,3345,24,259364
2019/06/10 22:50:00,3346,3349,3346,3347,270,259212
2019/06/10 22:51:00,3348,3348,3345,3347,202,259198
2019/06/10 22:52:00,3347,3351,3347,3350,690,258886
2019/06/10 22:53:00,3350,3352,3350,3352,252,258768
2019/06/10 22:54:00,3351,3351,3349,3349,286,258726
2019/06/10 22:55:00,3350,3351,3349,3351,340,258812
2019/06/10 22:56:00,3352,3353,3351,3351,238,258774
2019/06/10 22:57:00,3350,3351,3349,3350,140,258822
2019/06/10 22:58:00,3349,3350,3348,3349,266,258792
2019/06/10 22:59:00,3350,3353,3349,3351,206,258654
2019/06/11 09:00:00,3353,3354,3349,3351,450,258764
2019/06/11 09:01:00,3350,3352,3349,3350,360,258918
2019/06/11 09:02:00,3349,3350,3348,3349,102,258880
2019/06/11 09:03:00,3348,3349,3347,3347,258,259070
2019/06/11 09:04:00,3347,3352,3347,3352,466,259096
