时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/06/27 21:10:00,3557,3572,3555,3570,2972,222680
2019/06/27 21:15:00,3572,3589,3570,3587,12434,227310
2019/06/27 21:20:00,3588,3600,3585,3592,19592,235816
2019/06/27 21:25:00,3593,3600,3586,3587,6556,237980
2019/06/27 21:30:00,3587,3587,3581,3584,2646,237688
2019/06/27 21:35:00,3584,3584,3579,3583,1348,237260
2019/06/27 21:40:00,3583,3585,3581,3583,924,237342
2019/06/27 21:45:00,3581,3582,3574,3576,1602,237442
2019/06/27 21:50:00,3576,3580,3574,3575,846,237364
2019/06/27 21:55:00,3575,3577,3569,3569,788,237346
2019/06/27 22:00:00,3568,3580,3568,3580,1572,237028
2019/06/27 22:05:00,3580,3586,3574,3575,1784,236848
2019/06/27 22:10:00,3574,3579,3573,3579,754,236784
2019/06/27 22:15:00,3578,3581,3576,3579,990,236388
2019/06/27 22:20:00,3579,3583,3578,3578,456,236188
2019/06/27 22:25:00,3580,3580,3573,3573,500,236280
2019/06/27 22:30:00,3573,3576,3573,3576,496,236132
2019/06/27 22:35:00,3575,3579,3575,3576,234,236134
2019/06/27 22:40:00,3575,3575,3571,3572,476,236084
2019/06/27 22:45:00,3573,3576,3572,3576,254,236038
2019/06/27 22:50:00,3575,3581,3574,3578,308,236014
2019/06/27 22:55:00,3578,3580,3574,3574,362,235884
2019/06/28 09:00:00,3577,3595,3577,3591,2870,235200
2019/06/28 09:05:00,3591,3596,3589,3595,2284,234680
2019/06/28 09:10:00,3595,3598,3590,3598,1650,234324
2019/06/28 09:15:00,3598,3598,3591,3591,858,234344
2019/06/28 09:20:00,3592,3594,3592,3592,554,234252
2019/06/28 09:25:00,3592,3594,3589,3592,1876,233306
2019/06/28 09:30:00,3592,3594,3586,3588,1504,233296
2019/06/28 09:35:00,3588,3591,3587,3589,900,232872
2019/06/28 09:40:00,3588,3591,3588,3590,226,232788
2019/06/28 09:45:00,3589,3591,3587,3590,500,232596
2019/06/28 09:50:00,3590,3593,3589,3592,458,232386
2019/06/28 09:55:00,3593,3593,3590,3592,654,232156
2019/06/28 10:00:00,3592,3597,3590,3595,524,232042
2019/06/28 10:05:00,3595,3595,3585,3585,1798,232618
2019/06/28 10:10:00,3586,3592,3570,3573,6034,235332
2019/06/28 10:30:00,3572,3585,3570,3581,2614,234902
2019/06/28 10:35:00,3580,3588,3579,3579,3124,234038
2019/06/28 10:40:00,3579,3581,3575,3580,3474,233794
2019/06/28 10:45:00,3581,3581,3575,3577,858,233966
2019/06/28 10:50:00,3576,3580,3572,3580,858,233982
2019/06/28 10:55:00,3579,3580,3577,3578,302,233988
2019/06/28 11:00:00,3579,3581,3578,3580,462,233804
2019/06/28 11:05:00,3581,3581,3575,3576,852,233522
2019/06/28 11:10:00,3575,3575,3572,3574,872,233450
2019/06/28 11:15:00,3574,3583,3572,3581,1240,232936
2019/06/28 11:20:00,3582,3586,3580,3582,934,232954
2019/06/28 11:25:00,3583,3587,3576,3587,780,233010
2019/06/28 13:30:00,3586,3586,3582,3585,570,233104
2019/06/28 13:35:00,3584,3588,3583,3585,790,233128
2019/06/28 13:40:00,3584,3585,3583,3583,102,233124
2019/06/28 13:45:00,3584,3588,3584,3587,222,233172
2019/06/28 13:50:00,3588,3588,3585,3585,252,233110
2019/06/28 13:55:00,3585,3587,3583,3584,180,233116
2019/06/28 14:00:00,3584,3587,3584,3586,122,233098
2019/06/28 14:05:00,3586,3588,3585,3588,220,232990
2019/06/28 14:10:00,3588,3590,3586,3588,652,233108
2019/06/28 14:15:00,3588,3589,3586,3587,202,233036
2019/06/28 14:20:00,3587,3591,3585,3585,832,232852
2019/06/28 14:25:00,3587,3588,3583,3584,468,232940
2019/06/28 14:30:00,3583,3585,3580,3584,916,232898
2019/06/28 14:35:00,3585,3587,3584,3585,332,232836
2019/06/28 14:40:00,3585,3587,3582,3587,1342,232878
2019/06/28 14:45:00,3587,3588,3585,3587,514,232722
2019/06/28 14:50:00,3586,3587,3584,3585,1352,232024
2019/06/28 14:55:00,3585,3593,3584,3589,1552,231438
2019/06/28 21:00:00,3590,3605,3587,3591,3012,230898
2019/06/28 21:05:00,3592,3593,3587,3591,1818,231144
2019/06/28 21:10:00,3592,3592,3587,3590,742,231544
2019/06/28 21:15:00,3590,3598,3589,3595,1144,231652
2019/06/28 21:20:00,3597,3599,3596,3598,986,231608
2019/06/28 21:25:00,3598,3602,3596,3600,1402,231298
2019/06/28 21:30:00,3600,3605,3599,3604,1538,231412
2019/06/28 21:35:00,3604,3605,3599,3603,944,231462
2019/06/28 21:40:00,3603,3604,3601,3601,400,231484
2019/06/28 21:45:00,3603,3603,3600,3601,306,231484
2019/06/28 21:50:00,3601,3602,3599,3601,356,231396
2019/06/28 21:55:00,3601,3601,3598,3599,444,231344
2019/06/28 22:00:00,3600,3600,3591,3592,2100,232334
2019/06/28 22:05:00,3592,3593,3586,3589,2048,233804
2019/06/28 22:10:00,3590,3590,3587,3587,746,234256
2019/06/28 22:15:00,3588,3593,3588,3592,668,234520
2019/06/28 22:20:00,3591,3593,3590,3593,494,234568
2019/06/28 22:25:00,3593,3593,3589,3591,226,234596
2019/06/28 22:30:00,3592,3592,3589,3591,384,234538
2019/06/28 22:35:00,3591,3592,3589,3592,120,234504
2019/06/28 22:40:00,3591,3598,3591,3594,2624,233160
2019/06/28 22:45:00,3594,3596,3592,3593,298,233090
2019/06/28 22:50:00,3593,3597,3593,3596,1258,232752
2019/06/28 22:55:00,3595,3600,3594,3599,932,232602
2019/07/01 09:00:00,3622,3635,3613,3619,11218,231830
2019/07/01 09:05:00,3619,3626,3618,3621,2620,231770
2019/07/01 09:10:00,3623,3644,3621,3644,3582,230932
2019/07/01 09:15:00,3644,3653,3640,3646,3908,231226
2019/07/01 09:20:00,3646,3647,3640,3641,2544,230686
2019/07/01 09:25:00,3642,3644,3640,3642,2328,231102
2019/07/01 09:30:00,3642,3642,3628,3629,1452,231504
2019/07/01 09:35:00,3628,3628,3619,3620,3588,231324
2019/07/01 09:40:00,3620,3633,3619,3633,1534,231480
2019/07/01 09:45:00,3634,3638,3630,3634,1506,231422
2019/07/01 09:50:00,3634,3634,3630,3630,812,231520
2019/07/01 09:55:00,3631,3632,3626,3631,1068,231688
2019/07/01 10:00:00,3631,3637,3629,3633,1546,231690
2019/07/01 10:05:00,3634,3634,3627,3630,476,231834
2019/07/01 10:10:00,3629,3634,3628,3632,550,231890
2019/07/01 10:30:00,3631,3636,3631,3635,820,231898
2019/07/01 10:35:00,3636,3638,3634,3637,906,231630
2019/07/01 10:40:00,3637,3639,3635,3635,644,231532
2019/07/01 10:45:00,3635,3638,3634,3635,520,231426
2019/07/01 10:50:00,3635,3642,3635,3640,956,230962
2019/07/01 10:55:00,3640,3641,3635,3637,864,231020
2019/07/01 11:00:00,3636,3636,3630,3634,1084,231184
2019/07/01 11:05:00,3633,3637,3633,3633,544,231204
2019/07/01 11:10:00,3635,3637,3634,3635,788,231180
2019/07/01 11:15:00,3636,3636,3630,3631,626,231286
2019/07/01 11:20:00,3630,3635,3630,3632,766,231574
2019/07/01 11:25:00,3632,3638,3629,3635,1586,232072
2019/07/01 13:30:00,3636,3637,3627,3628,944,232662
2019/07/01 13:35:00,3628,3633,3627,3633,2360,233874
2019/07/01 13:40:00,3633,3636,3632,3635,1938,234848
2019/07/01 13:45:00,3636,3638,3631,3633,1256,235198
2019/07/01 13:50:00,3634,3638,3633,3637,472,235102
2019/07/01 13:55:00,3638,3640,3634,3636,2110,235554
2019/07/01 14:00:00,3635,3635,3627,3627,1892,236284
2019/07/01 14:05:00,3628,3630,3627,3629,802,236464
2019/07/01 14:10:00,3630,3631,3625,3630,1246,236898
2019/07/01 14:15:00,3629,3631,3627,3630,238,236886
2019/07/01 14:20:00,3630,3632,3625,3629,848,237088
2019/07/01 14:25:00,3628,3628,3621,3626,2186,238090
2019/07/01 14:30:00,3626,3628,3621,3621,888,238314
2019/07/01 14:35:00,3621,3622,3611,3611,2918,239370
2019/07/01 14:40:00,3611,3614,3606,3608,2118,240132
2019/07/01 14:45:00,3607,3612,3602,3610,1758,240686
2019/07/01 14:50:00,3610,3611,3605,3610,852,240980
2019/07/01 14:55:00,3611,3622,3610,3616,2092,241280
2019/07/01 21:00:00,3620,3626,3615,3620,1620,241624
2019/07/01 21:05:00,3619,3621,3611,3611,1894,242076
2019/07/01 21:10:00,3610,3616,3610,3616,826,242050
2019/07/01 21:15:00,3616,3619,3614,3614,750,241878
2019/07/01 21:20:00,3614,3618,3614,3615,390,241948
2019/07/01 21:25:00,3617,3618,3616,3616,264,241996
2019/07/01 21:30:00,3616,3620,3616,3620,330,241970
2019/07/01 21:35:00,3619,3620,3618,3618,194,242008
2019/07/01 21:40:00,3618,3620,3617,3619,458,241994
2019/07/01 21:45:00,3619,3621,3617,3619,328,241846
2019/07/01 21:50:00,3618,3625,3618,3625,554,241872
2019/07/01 21:55:00,3625,3631,3624,3629,2166,240740
2019/07/01 22:00:00,3630,3630,3627,3627,568,240674
2019/07/01 22:05:00,3629,3631,3627,3627,494,240640
2019/07/01 22:10:00,3626,3639,3626,3636,1846,240118
2019/07/01 22:15:00,3635,3639,3635,3638,756,239944
2019/07/01 22:20:00,3636,3638,3635,3636,642,239860
2019/07/01 22:25:00,3636,3637,3631,3633,564,240084
2019/07/01 22:30:00,3633,3633,3625,3631,4276,240256
2019/07/01 22:35:00,3630,3635,3630,3630,520,240166
2019/07/01 22:40:00,3631,3635,3629,3635,480,240208
2019/07/01 22:45:00,3635,3639,3633,3634,1802,240086
2019/07/01 22:50:00,3634,3640,3634,3638,1366,239444
2019/07/01 22:55:00,3637,3638,3634,3638,578,239244
2019/07/02 09:00:00,3634,3634,3606,3620,5448,241576
2019/07/02 09:05:00,3620,3620,3610,3610,2502,242182
2019/07/02 09:10:00,3610,3612,3599,3603,5114,243104
2019/07/02 09:15:00,3603,3603,3591,3598,3210,243216
2019/07/02 09:20:00,3598,3599,3593,3596,1622,243548
2019/07/02 09:25:00,3597,3600,3593,3594,1260,243342
2019/07/02 09:30:00,3594,3596,3585,3595,3142,243772
2019/07/02 09:35:00,3595,3595,3587,3589,1252,243762
2019/07/02 09:40:00,3589,3596,3588,3595,962,244050
2019/07/02 09:45:00,3595,3599,3590,3596,996,244278
2019/07/02 09:50:00,3596,3598,3595,3597,536,244388
2019/07/02 09:55:00,3598,3600,3595,3596,850,244782
2019/07/02 10:00:00,3596,3599,3594,3595,610,244896
2019/07/02 10:05:00,3594,3596,3592,3595,554,244696
2019/07/02 10:10:00,3595,3596,3592,3594,296,244630
2019/07/02 10:30:00,3595,3595,3590,3591,950,245004
2019/07/02 10:35:00,3591,3592,3589,3589,850,245316
2019/07/02 10:40:00,3589,3604,3588,3603,2456,244626
2019/07/02 10:45:00,3603,3605,3598,3600,1692,244584
2019/07/02 10:50:00,3600,3604,3599,3602,698,244736
2019/07/02 10:55:00,3602,3604,3601,3604,334,244804
2019/07/02 11:00:00,3604,3604,3598,3598,304,244918
2019/07/02 11:05:00,3597,3597,3592,3593,908,245248
2019/07/02 11:10:00,3595,3597,3593,3594,628,245390
2019/07/02 11:15:00,3595,3596,3593,3596,458,245444
2019/07/02 11:20:00,3596,3597,3593,3593,284,245636
2019/07/02 11:25:00,3593,3599,3593,3596,578,245808
2019/07/02 13:30:00,3596,3598,3591,3597,554,245638
2019/07/02 13:35:00,3596,3603,3594,3600,688,245484
2019/07/02 13:40:00,3600,3600,3595,3595,386,245484
2019/07/02 13:45:00,3595,3599,3594,3597,344,245452
2019/07/02 13:50:00,3596,3598,3594,3595,384,245506
2019/07/02 13:55:00,3594,3598,3594,3597,234,245594
2019/07/02 14:00:00,3596,3599,3594,3597,336,245496
2019/07/02 14:05:00,3598,3600,3598,3599,380,245578
2019/07/02 14:10:00,3600,3603,3600,3603,804,245248
2019/07/02 14:15:00,3602,3603,3600,3601,342,245172
2019/07/02 14:20:00,3602,3603,3601,3601,436,245158
2019/07/02 14:25:00,3602,3603,3601,3602,206,245172
2019/07/02 14:30:00,3603,3606,3602,3604,944,244814
2019/07/02 14:35:00,3604,3613,3603,3612,2378,244902
2019/07/02 14:40:00,3613,3617,3610,3614,1602,244144
2019/07/02 14:45:00,3615,3615,3609,3614,404,244072
2019/07/02 14:50:00,3613,3614,3609,3609,870,243932
2019/07/02 14:55:00,3610,3612,3603,3605,1112,243902
2019/07/02 21:00:00,3600,3609,3595,3608,2084,244354
2019/07/02 21:05:00,3608,3610,3605,3605,1124,244664
2019/07/02 21:10:00,3606,3612,3606,3608,1276,244644
2019/07/02 21:15:00,3608,3610,3606,3608,510,244700
2019/07/02 21:20:00,3608,3613,3604,3613,1830,244928
2019/07/02 21:25:00,3613,3634,3613,3630,4416,243160
2019/07/02 21:30:00,3629,3631,3617,3617,2214,242514
2019/07/02 21:35:00,3618,3622,3614,3619,916,242320
2019/07/02 21:40:00,3619,3621,3617,3620,914,242132
2019/07/02 21:45:00,3619,3624,3618,3623,910,241610
2019/07/02 21:50:00,3623,3629,3621,3624,1484,240782
2019/07/02 21:55:00,3624,3624,3618,3622,950,240104
2019/07/02 22:00:00,3622,3625,3621,3622,364,239910
2019/07/02 22:05:00,3623,3624,3618,3620,530,239976
2019/07/02 22:10:00,3620,3622,3616,3617,616,239830
2019/07/02 22:15:00,3616,3618,3616,3618,486,239786
2019/07/02 22:20:00,3618,3619,3615,3616,600,239794
2019/07/02 22:25:00,3616,3616,3610,3610,898,239764
2019/07/02 22:30:00,3611,3611,3606,3610,2166,240358
2019/07/02 22:35:00,3610,3611,3609,3609,614,240734
2019/07/02 22:40:00,3609,3610,3600,3601,1420,241286
2019/07/02 22:45:00,3600,3604,3596,3599,1038,241880
2019/07/02 22:50:00,3598,3601,3596,3598,632,242106
2019/07/02 22:55:00,3600,3600,3591,3594,1782,242854
2019/07/03 09:00:00,3594,3603,3589,3597,2232,242650
2019/07/03 09:05:00,3597,3600,3593,3595,506,242590
2019/07/03 09:10:00,3595,3595,3580,3585,3994,244408
2019/07/03 09:15:00,3584,3585,3569,3570,3142,244874
2019/07/03 09:20:00,3571,3575,3562,3562,3452,245796
2019/07/03 09:25:00,3562,3574,3561,3571,1676,246124
2019/07/03 09:30:00,3570,3573,3569,3571,522,246256
2019/07/03 09:35:00,3570,3571,3565,3570,888,246280
2019/07/03 09:40:00,3571,3583,3571,3583,1108,246006
2019/07/03 09:45:00,3582,3586,3578,3585,1584,246162
2019/07/03 09:50:00,3585,3585,3573,3574,678,246196
2019/07/03 09:55:00,3575,3585,3575,3581,2896,247640
2019/07/03 10:00:00,3580,3580,3576,3580,454,247776
2019/07/03 10:05:00,3579,3581,3575,3579,2504,246622
2019/07/03 10:10:00,3580,3587,3580,3583,590,246498
2019/07/03 10:30:00,3582,3582,3576,3579,408,246536
2019/07/03 10:35:00,3579,3585,3579,3582,484,246450
2019/07/03 10:40:00,3583,3585,3581,3584,186,246440
2019/07/03 10:45:00,3584,3586,3582,3582,384,246498
2019/07/03 10:50:00,3581,3586,3580,3585,474,246510
2019/07/03 10:55:00,3585,3587,3583,3584,482,246442
2019/07/03 11:00:00,3584,3591,3582,3591,740,246458
2019/07/03 11:05:00,3591,3594,3585,3588,1622,245852
2019/07/03 11:10:00,3587,3590,3584,3588,444,245880
2019/07/03 11:15:00,3588,3591,3587,3588,684,245860
2019/07/03 11:20:00,3588,3591,3586,3587,466,245748
2019/07/03 11:25:00,3588,3592,3588,3588,188,245772
2019/07/03 13:30:00,3589,3590,3584,3589,544,245814
2019/07/03 13:35:00,3590,3590,3584,3584,262,245834
2019/07/03 13:40:00,3585,3586,3581,3586,408,245938
2019/07/03 13:45:00,3586,3587,3583,3583,192,245960
2019/07/03 13:50:00,3583,3585,3582,3582,236,245992
2019/07/03 13:55:00,3583,3583,3576,3579,588,246092
2019/07/03 14:00:00,3579,3581,3575,3579,584,246092
2019/07/03 14:05:00,3579,3582,3578,3581,456,245982
2019/07/03 14:10:00,3580,3589,3580,3587,746,246016
2019/07/03 14:15:00,3587,3591,3586,3591,736,245892
2019/07/03 14:20:00,3591,3592,3585,3589,662,245840
2019/07/03 14:25:00,3587,3589,3585,3585,584,245632
2019/07/03 14:30:00,3586,3591,3584,3591,514,245580
2019/07/03 14:35:00,3591,3591,3587,3588,288,245542
2019/07/03 14:40:00,3589,3591,3587,3588,260,245436
2019/07/03 14:45:00,3587,3591,3586,3589,418,245350
2019/07/03 14:50:00,3589,3591,3587,3587,410,245248
2019/07/03 14:55:00,3588,3589,3582,3584,1176,245060
2019/07/03 21:00:00,3586,3590,3572,3574,1872,245478
2019/07/03 21:05:00,3575,3584,3574,3583,1166,245700
2019/07/03 21:10:00,3582,3584,3580,3580,826,245672
2019/07/03 21:15:00,3580,3583,3577,3578,2104,246404
2019/07/03 21:20:00,3578,3580,3575,3577,1672,246214
2019/07/03 21:25:00,3577,3580,3575,3576,982,245932
2019/07/03 21:30:00,3576,3579,3574,3578,724,246002
2019/07/03 21:35:00,3579,3580,3576,3576,486,245960
2019/07/03 21:40:00,3575,3575,3567,3569,1478,246488
2019/07/03 21:45:00,3568,3571,3565,3570,970,246842
2019/07/03 21:50:00,3569,3574,3569,3574,580,246722
2019/07/03 21:55:00,3573,3573,3569,3569,338,246666
2019/07/03 22:00:00,3569,3573,3566,3570,628,246682
2019/07/03 22:05:00,3572,3574,3571,3573,410,246550
2019/07/03 22:10:00,3574,3577,3572,3573,672,246464
2019/07/03 22:15:00,3575,3576,3572,3574,364,246528
2019/07/03 22:20:00,3575,3581,3574,3579,894,246214
2019/07/03 22:25:00,3579,3584,3579,3582,720,246104
2019/07/03 22:30:00,3583,3587,3581,3581,2350,246634
2019/07/03 22:35:00,3580,3604,3578,3603,4926,245362
2019/07/03 22:40:00,3603,3610,3597,3599,2442,244360
2019/07/03 22:45:00,3598,3603,3598,3601,1450,243784
2019/07/03 22:50:00,3601,3604,3595,3595,698,243772
2019/07/03 22:55:00,3595,3598,3594,3598,1102,243850
2019/07/04 09:00:00,3595,3604,3595,3597,1972,243660
2019/07/04 09:05:00,3599,3605,3598,3605,976,243650
2019/07/04 09:10:00,3605,3607,3601,3601,1708,243254
2019/07/04 09:15:00,3601,3602,3597,3598,1542,242776
2019/07/04 09:20:00,3598,3601,3596,3601,1604,241814
2019/07/04 09:25:00,3601,3605,3600,3600,834,241366
2019/07/04 09:30:00,3600,3604,3600,3603,240,241304
2019/07/04 09:35:00,3603,3614,3603,3611,1736,240972
2019/07/04 09:40:00,3611,3615,3608,3615,1604,241012
2019/07/04 09:45:00,3615,3615,3610,3613,1876,241668
2019/07/04 09:50:00,3613,3613,3606,3606,746,241830
2019/07/04 09:55:00,3607,3609,3606,3608,458,241750
2019/07/04 10:00:00,3608,3614,3608,3612,586,241650
2019/07/04 10:05:00,3612,3616,3611,3612,946,241672
2019/07/04 10:10:00,3612,3615,3611,3615,578,241764
2019/07/04 10:30:00,3615,3619,3612,3613,1378,241244
2019/07/04 10:35:00,3614,3614,3609,3609,446,241158
2019/07/04 10:40:00,3609,3612,3608,3610,456,241114
2019/07/04 10:45:00,3610,3610,3604,3607,1050,241128
2019/07/04 10:50:00,3606,3608,3605,3608,218,241128
2019/07/04 10:55:00,3607,3609,3604,3605,288,241100
2019/07/04 11:00:00,3605,3606,3603,3604,296,241120
2019/07/04 11:05:00,3604,3606,3603,3606,348,241050
2019/07/04 11:10:00,3605,3605,3599,3599,838,241122
2019/07/04 11:15:00,3600,3601,3596,3596,680,241166
2019/07/04 11:20:00,3596,3601,3594,3600,1192,241456
2019/07/04 11:25:00,3600,3600,3590,3590,1512,242078
2019/07/04 13:30:00,3590,3590,3564,3571,6896,245842
2019/07/04 13:35:00,3569,3574,3565,3569,3122,245932
2019/07/04 13:40:00,3570,3582,3570,3580,1790,245568
2019/07/04 13:45:00,3579,3596,3578,3588,2614,244576
2019/07/04 13:50:00,3587,3588,3581,3583,904,244320
2019/07/04 13:55:00,3583,3584,3579,3580,658,244156
2019/07/04 14:00:00,3580,3582,3577,3577,728,244230
2019/07/04 14:05:00,3577,3581,3574,3578,954,244384
2019/07/04 14:10:00,3579,3584,3578,3580,510,244394
2019/07/04 14:15:00,3580,3586,3575,3586,4538,244540
2019/07/04 14:20:00,3586,3591,3586,3588,2326,243856
2019/07/04 14:25:00,3589,3596,3587,3595,1578,244150
2019/07/04 14:30:00,3595,3599,3593,3595,1170,243694
2019/07/04 14:35:00,3594,3594,3590,3590,748,243636
2019/07/04 14:40:00,3592,3595,3592,3592,358,243564
2019/07/04 14:45:00,3592,3599,3592,3598,2472,243360
2019/07/04 14:50:00,3599,3602,3598,3598,1510,243028
2019/07/04 14:55:00,3597,3600,3585,3591,2280,242774
2019/07/04 21:00:00,3588,3597,3581,3595,1104,243192
2019/07/04 21:05:00,3595,3598,3589,3594,806,243462
2019/07/04 21:10:00,3594,3594,3585,3587,922,243472
2019/07/04 21:15:00,3588,3593,3587,3593,462,243486
2019/07/04 21:20:00,3594,3598,3592,3596,862,243610
2019/07/04 21:25:00,3596,3597,3593,3594,458,243460
2019/07/04 21:30:00,3595,3605,3589,3597,5204,245194
2019/07/04 21:35:00,3596,3606,3596,3602,2298,243900
2019/07/04 21:40:00,3603,3606,3600,3603,904,243742
2019/07/04 21:45:00,3604,3605,3597,3601,406,243664
2019/07/04 21:50:00,3602,3607,3600,3606,686,243458
2019/07/04 21:55:00,3604,3606,3604,3606,508,243300
2019/07/04 22:00:00,3607,3609,3602,3605,2382,244064
2019/07/04 22:05:00,3606,3612,3606,3607,1648,243158
2019/07/04 22:10:00,3607,3610,3607,3607,504,243070
2019/07/04 22:15:00,3607,3608,3606,3607,380,242936
2019/07/04 22:20:00,3607,3612,3607,3610,256,242972
2019/07/04 22:25:00,3610,3610,3603,3603,330,242856
2019/07/04 22:30:00,3604,3612,3604,3610,812,242740
2019/07/04 22:35:00,3610,3618,3604,3615,4778,242240
2019/07/04 22:40:00,3615,3617,3613,3613,784,242148
2019/07/04 22:45:00,3613,3615,3611,3615,304,242024
2019/07/04 22:50:00,3615,3615,3610,3610,442,241842
2019/07/04 22:55:00,3610,3612,3605,3608,636,241564
2019/07/05 09:00:00,3610,3610,3604,3607,608,241668
2019/07/05 09:05:00,3606,3610,3602,3602,442,241698
2019/07/05 09:10:00,3603,3606,3600,3602,542,241772
2019/07/05 09:15:00,3601,3606,3599,3605,512,241778
2019/07/05 09:20:00,3606,3608,3606,3606,250,241782
2019/07/05 09:25:00,3606,3612,3604,3609,1084,241420
2019/07/05 09:30:00,3610,3612,3608,3610,424,241420
2019/07/05 09:35:00,3609,3610,3606,3607,152,241374
2019/07/05 09:40:00,3607,3611,3604,3610,2190,240460
2019/07/05 09:45:00,3609,3613,3609,3610,534,240396
2019/07/05 09:50:00,3610,3613,3610,3613,164,240352
2019/07/05 09:55:00,3612,3616,3612,3616,616,240256
2019/07/05 10:00:00,3616,3616,3609,3609,436,240108
2019/07/05 10:05:00,3609,3611,3605,3608,488,240200
2019/07/05 10:10:00,3607,3608,3600,3601,1376,240670
2019/07/05 10:30:00,3602,3602,3591,3599,2694,241044
2019/07/05 10:35:00,3600,3603,3599,3600,1008,241262
2019/07/05 10:40:00,3599,3603,3598,3599,442,241174
2019/07/05 10:45:00,3599,3602,3596,3600,524,241352
2019/07/05 10:50:00,3600,3601,3597,3601,464,241406
2019/07/05 10:55:00,3601,3605,3601,3603,444,241508
2019/07/05 11:00:00,3604,3605,3603,3604,198,241498
2019/07/05 11:05:00,3605,3605,3602,3602,272,241428
2019/07/05 11:10:00,3602,3602,3600,3602,182,241416
2019/07/05 11:15:00,3601,3601,3594,3596,888,241364
2019/07/05 11:20:00,3596,3599,3593,3594,688,241574
2019/07/05 11:25:00,3594,3597,3593,3594,630,241804
2019/07/05 13:30:00,3593,3595,3588,3592,1932,242046
2019/07/05 13:35:00,3593,3594,3580,3581,3852,243266
2019/07/05 13:40:00,3580,3582,3573,3576,4294,244816
2019/07/05 13:45:00,3576,3589,3574,3577,7676,245182
2019/07/05 13:50:00,3577,3585,3577,3581,1178,244766
2019/07/05 13:55:00,3581,3583,3580,3580,468,244788
2019/07/05 14:00:00,3580,3581,3575,3581,912,245036
2019/07/05 14:05:00,3581,3581,3572,3575,2530,246052
2019/07/05 14:10:00,3575,3581,3569,3578,2720,246064
2019/07/05 14:15:00,3579,3579,3574,3578,1834,246868
2019/07/05 14:20:00,3579,3580,3576,3577,1124,247516
2019/07/05 14:25:00,3577,3579,3573,3574,1312,248180
2019/07/05 14:30:00,3574,3574,3570,3572,1634,249062
2019/07/05 14:35:00,3571,3575,3570,3573,1246,249294
2019/07/05 14:40:00,3572,3581,3571,3579,648,249164
2019/07/05 14:45:00,3580,3583,3575,3578,1152,249086
2019/07/05 14:50:00,3578,3582,3575,3580,790,248918
2019/07/05 14:55:00,3581,3582,3576,3576,992,248724
2019/07/05 21:00:00,3576,3582,3572,3581,866,248842
2019/07/05 21:05:00,3580,3587,3580,3584,1132,248558
2019/07/05 21:10:00,3584,3584,3578,3578,1814,248140
2019/07/05 21:15:00,3579,3588,3578,3588,2042,248246
2019/07/05 21:20:00,3587,3588,3581,3582,846,248012
2019/07/05 21:25:00,3582,3583,3581,3582,972,248496
2019/07/05 21:30:00,3581,3586,3581,3586,610,248582
2019/07/05 21:35:00,3587,3588,3581,3581,704,248684
2019/07/05 21:40:00,3581,3585,3580,3585,744,248678
2019/07/05 21:45:00,3584,3587,3583,3584,654,248896
2019/07/05 21:50:00,3584,3586,3582,3584,380,248816
2019/07/05 21:55:00,3585,3594,3584,3591,1450,248550
2019/07/05 22:00:00,3591,3593,3588,3593,1144,249074
2019/07/05 22:05:00,3593,3593,3584,3588,2534,250590
2019/07/05 22:10:00,3588,3591,3587,3588,938,250698
2019/07/05 22:15:00,3588,3590,3586,3588,358,250674
2019/07/05 22:20:00,3588,3593,3588,3590,1124,250202
2019/07/05 22:25:00,3590,3594,3589,3589,622,250386
2019/07/05 22:30:00,3589,3589,3583,3584,700,250542
2019/07/05 22:35:00,3584,3586,3584,3585,210,250636
2019/07/05 22:40:00,3584,3584,3581,3582,514,250826
2019/07/05 22:45:00,3584,3585,3582,3584,104,250838
2019/07/05 22:50:00,3585,3585,3582,3582,190,250844
2019/07/05 22:55:00,3582,3585,3580,3584,700,251040
2019/07/08 09:00:00,3585,3586,3576,3577,2550,251848
2019/07/08 09:05:00,3577,3578,3573,3574,1266,252314
2019/07/08 09:10:00,3574,3575,3569,3572,1988,252792
2019/07/08 09:15:00,3572,3573,3566,3567,2054,253446
2019/07/08 09:20:00,3566,3573,3566,3573,1124,253428
2019/07/08 09:25:00,3573,3579,3572,3578,1546,252856
2019/07/08 09:30:00,3577,3580,3570,3570,936,253032
2019/07/08 09:35:00,3570,3581,3570,3576,1480,252892
2019/07/08 09:40:00,3576,3585,3576,3584,1724,252156
2019/07/08 09:45:00,3583,3584,3579,3579,268,252168
2019/07/08 09:50:00,3579,3580,3575,3575,722,252238
2019/07/08 09:55:00,3575,3576,3570,3572,1030,252520
2019/07/08 10:00:00,3572,3577,3569,3577,1388,252988
2019/07/08 10:05:00,3577,3579,3575,3575,386,253002
2019/07/08 10:10:00,3575,3579,3573,3579,346,252916
2019/07/08 10:30:00,3579,3579,3573,3573,430,252942
2019/07/08 10:35:00,3573,3579,3571,3578,520,252940
2019/07/08 10:40:00,3578,3578,3573,3573,650,253030
2019/07/08 10:45:00,3573,3575,3569,3571,1978,253904
2019/07/08 10:50:00,3571,3577,3570,3576,1042,253952
2019/07/08 10:55:00,3576,3577,3573,3573,528,253832
2019/07/08 11:00:00,3573,3582,3573,3581,1468,253586
2019/07/08 11:05:00,3580,3581,3577,3580,642,253312
