datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-06-11 10:35:00.000000000,3379.0,3386.0,3378.0,3384.0,2770,254780,255136
2019-06-11 10:40:00.000000000,3384.0,3391.0,3382.0,3387.0,2674,255136,254826
2019-06-11 10:45:00.000000000,3387.0,3388.0,3377.0,3380.0,2418,254826,253914
2019-06-11 10:50:00.000000000,3380.0,3387.0,3380.0,3386.0,744,253914,253764
2019-06-11 10:55:00.000000000,3386.0,3387.0,3382.0,3386.0,1142,253764,253818
2019-06-11 11:00:00.000000000,3386.0,3388.0,3383.0,3388.0,2604,253818,253020
2019-06-11 11:05:00.000000000,3388.0,3389.0,3383.0,3384.0,928,253020,252934
2019-06-11 11:10:00.000000000,3384.0,3388.0,3382.0,3385.0,612,252934,252906
2019-06-11 11:15:00.000000000,3385.0,3388.0,3383.0,3384.0,816,252906,253018
2019-06-11 11:20:00.000000000,3384.0,3387.0,3383.0,3386.0,624,253018,253022
2019-06-11 11:25:00.000000000,3386.0,3389.0,3383.0,3386.0,850,253022,252922
2019-06-11 13:30:00.000000000,3388.0,3400.0,3388.0,3398.0,4456,252922,252186
2019-06-11 13:35:00.000000000,3398.0,3404.0,3397.0,3403.0,3224,252186,251620
2019-06-11 13:40:00.000000000,3403.0,3405.0,3400.0,3403.0,1694,251620,251102
2019-06-11 13:45:00.000000000,3403.0,3409.0,3403.0,3405.0,2346,251102,250902
2019-06-11 13:50:00.000000000,3405.0,3405.0,3400.0,3401.0,1866,250902,250802
2019-06-11 13:55:00.000000000,3401.0,3406.0,3398.0,3399.0,1604,250802,250332
2019-06-11 14:00:00.000000000,3399.0,3401.0,3392.0,3399.0,2076,250332,249750
2019-06-11 14:05:00.000000000,3399.0,3402.0,3396.0,3401.0,1230,249750,249446
2019-06-11 14:10:00.000000000,3401.0,3401.0,3396.0,3397.0,1116,249446,249388
2019-06-11 14:15:00.000000000,3397.0,3403.0,3397.0,3402.0,848,249388,249050
2019-06-11 14:20:00.000000000,3402.0,3407.0,3402.0,3406.0,1404,249050,249088
2019-06-11 14:25:00.000000000,3406.0,3408.0,3405.0,3406.0,986,249088,249084
2019-06-11 14:30:00.000000000,3406.0,3407.0,3401.0,3403.0,638,249084,248924
2019-06-11 14:35:00.000000000,3403.0,3406.0,3403.0,3404.0,294,248924,248884
2019-06-11 14:40:00.000000000,3404.0,3405.0,3402.0,3402.0,1286,248884,248228
2019-06-11 14:45:00.000000000,3402.0,3403.0,3398.0,3403.0,808,248228,247880
2019-06-11 14:50:00.000000000,3403.0,3407.0,3400.0,3405.0,2680,247880,246236
2019-06-11 14:55:00.000000000,3405.0,3409.0,3403.0,3407.0,1530,246236,245916
2019-06-11 21:00:00.000000000,3410.0,3418.0,3407.0,3411.0,5170,245916,244138
2019-06-11 21:05:00.000000000,3411.0,3417.0,3410.0,3416.0,1944,244138,243494
2019-06-11 21:10:00.000000000,3416.0,3420.0,3416.0,3418.0,1510,243494,243354
2019-06-11 21:15:00.000000000,3418.0,3420.0,3415.0,3416.0,1286,243354,243262
2019-06-11 21:20:00.000000000,3416.0,3418.0,3411.0,3412.0,1710,243262,242696
2019-06-11 21:25:00.000000000,3412.0,3414.0,3408.0,3410.0,1972,242696,242284
2019-06-11 21:30:00.000000000,3410.0,3411.0,3400.0,3404.0,2638,242284,241926
2019-06-11 21:35:00.000000000,3404.0,3405.0,3394.0,3396.0,3472,241926,240762
2019-06-11 21:40:00.000000000,3396.0,3397.0,3380.0,3387.0,4162,240762,240442
2019-06-11 21:45:00.000000000,3387.0,3393.0,3384.0,3392.0,1504,240442,240336
2019-06-11 21:50:00.000000000,3392.0,3395.0,3391.0,3393.0,816,240336,240142
2019-06-11 21:55:00.000000000,3393.0,3394.0,3388.0,3391.0,616,240142,240214
2019-06-11 22:00:00.000000000,3391.0,3394.0,3391.0,3393.0,560,240214,240030
2019-06-11 22:05:00.000000000,3393.0,3397.0,3391.0,3395.0,638,240030,239946
2019-06-11 22:10:00.000000000,3395.0,3395.0,3390.0,3393.0,708,239946,240232
2019-06-11 22:15:00.000000000,3393.0,3394.0,3386.0,3388.0,860,240232,240628
2019-06-11 22:20:00.000000000,3388.0,3391.0,3388.0,3391.0,258,240628,240578
2019-06-11 22:25:00.000000000,3391.0,3393.0,3391.0,3392.0,286,240578,240560
2019-06-11 22:30:00.000000000,3392.0,3393.0,3390.0,3392.0,260,240560,240698
2019-06-11 22:35:00.000000000,3392.0,3394.0,3390.0,3393.0,394,240698,240688
2019-06-11 22:40:00.000000000,3393.0,3396.0,3393.0,3393.0,886,240688,240330
2019-06-11 22:45:00.000000000,3393.0,3396.0,3393.0,3395.0,432,240330,240218
2019-06-11 22:50:00.000000000,3395.0,3398.0,3394.0,3395.0,632,240218,240210
2019-06-11 22:55:00.000000000,3395.0,3397.0,3390.0,3390.0,668,240210,240318
2019-06-12 09:00:00.000000000,3390.0,3391.0,3384.0,3386.0,1482,240318,240480
2019-06-12 09:05:00.000000000,3386.0,3390.0,3384.0,3384.0,1200,240480,240568
2019-06-12 09:10:00.000000000,3384.0,3387.0,3381.0,3381.0,1128,240568,240592
2019-06-12 09:15:00.000000000,3381.0,3387.0,3381.0,3385.0,674,240592,240536
2019-06-12 09:20:00.000000000,3385.0,3385.0,3378.0,3379.0,1370,240536,240258
2019-06-12 09:25:00.000000000,3379.0,3381.0,3377.0,3380.0,1056,240258,240104
2019-06-12 09:30:00.000000000,3380.0,3382.0,3379.0,3379.0,1252,240104,239812
2019-06-12 09:35:00.000000000,3379.0,3381.0,3376.0,3381.0,1136,239812,239460
2019-06-12 09:40:00.000000000,3381.0,3385.0,3380.0,3384.0,1070,239460,239066
2019-06-12 09:45:00.000000000,3384.0,3388.0,3382.0,3386.0,434,239066,239058
2019-06-12 09:50:00.000000000,3386.0,3389.0,3385.0,3386.0,718,239058,239234
2019-06-12 09:55:00.000000000,3386.0,3387.0,3382.0,3384.0,356,239234,239192
2019-06-12 10:00:00.000000000,3384.0,3391.0,3384.0,3391.0,550,239192,239134
2019-06-12 10:05:00.000000000,3391.0,3395.0,3391.0,3394.0,944,239134,238752
2019-06-12 10:10:00.000000000,3394.0,3396.0,3393.0,3393.0,854,238752,238576
2019-06-12 10:30:00.000000000,3393.0,3394.0,3392.0,3392.0,482,238576,238568
2019-06-12 10:35:00.000000000,3392.0,3392.0,3387.0,3388.0,272,238568,238480
2019-06-12 10:40:00.000000000,3388.0,3393.0,3387.0,3391.0,408,238480,238538
2019-06-12 10:45:00.000000000,3391.0,3391.0,3388.0,3389.0,470,238538,238470
2019-06-12 10:50:00.000000000,3389.0,3392.0,3388.0,3391.0,144,238470,238490
2019-06-12 10:55:00.000000000,3391.0,3392.0,3388.0,3388.0,236,238490,238458
2019-06-12 11:00:00.000000000,3388.0,3394.0,3388.0,3394.0,258,238458,238444
2019-06-12 11:05:00.000000000,3394.0,3394.0,3390.0,3394.0,90,238444,238426
2019-06-12 11:10:00.000000000,3394.0,3395.0,3391.0,3391.0,452,238426,238304
2019-06-12 11:15:00.000000000,3391.0,3395.0,3390.0,3393.0,304,238304,238300
2019-06-12 11:20:00.000000000,3393.0,3393.0,3386.0,3386.0,442,238300,238400
2019-06-12 11:25:00.000000000,3386.0,3387.0,3383.0,3383.0,856,238400,238684
2019-06-12 13:30:00.000000000,3383.0,3383.0,3374.0,3374.0,4408,238684,240918
2019-06-12 13:35:00.000000000,3374.0,3380.0,3374.0,3380.0,986,240918,241466
2019-06-12 13:40:00.000000000,3380.0,3381.0,3378.0,3381.0,890,241466,241548
2019-06-12 13:45:00.000000000,3381.0,3382.0,3379.0,3381.0,608,241548,241406
2019-06-12 13:50:00.000000000,3381.0,3383.0,3379.0,3383.0,638,241406,241106
2019-06-12 13:55:00.000000000,3383.0,3384.0,3381.0,3382.0,470,241106,241246
2019-06-12 14:00:00.000000000,3382.0,3382.0,3375.0,3378.0,490,241246,241334
2019-06-12 14:05:00.000000000,3378.0,3380.0,3377.0,3379.0,442,241334,241130
2019-06-12 14:10:00.000000000,3379.0,3380.0,3378.0,3378.0,344,241130,241290
2019-06-12 14:15:00.000000000,3378.0,3379.0,3373.0,3378.0,1004,241290,241108
2019-06-12 14:20:00.000000000,3378.0,3379.0,3377.0,3379.0,420,241108,241210
2019-06-12 14:25:00.000000000,3379.0,3382.0,3378.0,3382.0,832,241210,241438
2019-06-12 14:30:00.000000000,3382.0,3383.0,3381.0,3381.0,328,241438,241390
2019-06-12 14:35:00.000000000,3381.0,3383.0,3378.0,3379.0,290,241390,241432
2019-06-12 14:40:00.000000000,3379.0,3380.0,3378.0,3380.0,772,241432,241640
2019-06-12 14:45:00.000000000,3380.0,3384.0,3379.0,3380.0,1024,241640,241562
2019-06-12 14:50:00.000000000,3380.0,3381.0,3374.0,3378.0,954,241562,242028
2019-06-12 14:55:00.000000000,3378.0,3378.0,3373.0,3373.0,1198,242028,242508
2019-06-12 21:00:00.000000000,3365.0,3372.0,3365.0,3371.0,1382,242508,242836
2019-06-12 21:05:00.000000000,3371.0,3381.0,3371.0,3380.0,978,242836,243072
2019-06-12 21:10:00.000000000,3380.0,3380.0,3376.0,3379.0,498,243072,243032
2019-06-12 21:15:00.000000000,3379.0,3383.0,3378.0,3381.0,1148,243032,242716
2019-06-12 21:20:00.000000000,3381.0,3383.0,3380.0,3382.0,636,242716,242628
2019-06-12 21:25:00.000000000,3382.0,3382.0,3377.0,3379.0,802,242628,242568
2019-06-12 21:30:00.000000000,3379.0,3381.0,3372.0,3372.0,1956,242568,242822
2019-06-12 21:35:00.000000000,3372.0,3376.0,3371.0,3376.0,736,242822,242794
2019-06-12 21:40:00.000000000,3376.0,3377.0,3373.0,3376.0,282,242794,242804
2019-06-12 21:45:00.000000000,3376.0,3377.0,3375.0,3376.0,244,242804,242884
2019-06-12 21:50:00.000000000,3376.0,3377.0,3375.0,3376.0,176,242884,242844
2019-06-12 21:55:00.000000000,3376.0,3377.0,3375.0,3375.0,154,242844,242846
2019-06-12 22:00:00.000000000,3375.0,3376.0,3373.0,3374.0,236,242846,242882
2019-06-12 22:05:00.000000000,3374.0,3374.0,3371.0,3372.0,586,242882,243190
2019-06-12 22:10:00.000000000,3372.0,3372.0,3370.0,3371.0,490,243190,243356
2019-06-12 22:15:00.000000000,3371.0,3377.0,3370.0,3377.0,654,243356,243600
2019-06-12 22:20:00.000000000,3377.0,3377.0,3373.0,3375.0,152,243600,243602
2019-06-12 22:25:00.000000000,3375.0,3375.0,3373.0,3375.0,144,243602,243656
2019-06-12 22:30:00.000000000,3375.0,3375.0,3371.0,3373.0,114,243656,243704
2019-06-12 22:35:00.000000000,3373.0,3377.0,3372.0,3375.0,204,243704,243696
2019-06-12 22:40:00.000000000,3375.0,3378.0,3375.0,3378.0,158,243696,243686
2019-06-12 22:45:00.000000000,3378.0,3379.0,3374.0,3374.0,336,243686,243702
2019-06-12 22:50:00.000000000,3374.0,3376.0,3371.0,3372.0,242,243702,243790
2019-06-12 22:55:00.000000000,3372.0,3376.0,3372.0,3372.0,350,243790,243710
2019-06-13 09:00:00.000000000,3372.0,3380.0,3370.0,3380.0,796,243710,243832
2019-06-13 09:05:00.000000000,3380.0,3381.0,3377.0,3378.0,842,243832,243896
2019-06-13 09:10:00.000000000,3378.0,3383.0,3378.0,3382.0,764,243896,244020
2019-06-13 09:15:00.000000000,3382.0,3386.0,3381.0,3384.0,1532,244020,243870
2019-06-13 09:20:00.000000000,3384.0,3389.0,3384.0,3387.0,534,243870,243846
2019-06-13 09:25:00.000000000,3387.0,3388.0,3379.0,3384.0,2026,243846,243848
2019-06-13 09:30:00.000000000,3384.0,3386.0,3382.0,3386.0,702,243848,243642
2019-06-13 09:35:00.000000000,3386.0,3387.0,3381.0,3382.0,896,243642,243664
2019-06-13 09:40:00.000000000,3382.0,3384.0,3380.0,3381.0,524,243664,243534
2019-06-13 09:45:00.000000000,3381.0,3384.0,3381.0,3382.0,280,243534,243496
2019-06-13 09:50:00.000000000,3382.0,3384.0,3381.0,3383.0,154,243496,243468
2019-06-13 09:55:00.000000000,3383.0,3384.0,3381.0,3381.0,204,243468,243534
2019-06-13 10:00:00.000000000,3381.0,3386.0,3381.0,3384.0,430,243534,243766
2019-06-13 10:05:00.000000000,3384.0,3387.0,3383.0,3386.0,204,243766,243728
2019-06-13 10:10:00.000000000,3386.0,3386.0,3384.0,3385.0,586,243728,243986
2019-06-13 10:30:00.000000000,3385.0,3390.0,3384.0,3385.0,1206,243986,244388
2019-06-13 10:35:00.000000000,3385.0,3387.0,3384.0,3387.0,242,244388,244462
2019-06-13 10:40:00.000000000,3387.0,3388.0,3375.0,3376.0,688,244462,244490
2019-06-13 10:45:00.000000000,3376.0,3377.0,3374.0,3377.0,804,244490,244592
2019-06-13 10:50:00.000000000,3377.0,3378.0,3374.0,3375.0,460,244592,244780
2019-06-13 10:55:00.000000000,3375.0,3377.0,3374.0,3374.0,246,244780,244840
2019-06-13 11:00:00.000000000,3374.0,3378.0,3373.0,3377.0,394,244840,245002
2019-06-13 11:05:00.000000000,3377.0,3378.0,3375.0,3376.0,214,245002,245098
2019-06-13 11:10:00.000000000,3376.0,3378.0,3376.0,3378.0,86,245098,245118
2019-06-13 11:15:00.000000000,3378.0,3378.0,3371.0,3373.0,1206,245118,246034
2019-06-13 11:20:00.000000000,3373.0,3379.0,3372.0,3378.0,294,246034,246040
2019-06-13 11:25:00.000000000,3378.0,3382.0,3378.0,3382.0,372,246040,246076
2019-06-13 13:30:00.000000000,3382.0,3383.0,3374.0,3382.0,1768,246076,245874
2019-06-13 13:35:00.000000000,3382.0,3387.0,3380.0,3384.0,970,245874,245530
2019-06-13 13:40:00.000000000,3384.0,3384.0,3363.0,3368.0,3414,245530,247190
2019-06-13 13:45:00.000000000,3368.0,3372.0,3366.0,3371.0,1082,247190,247648
2019-06-13 13:50:00.000000000,3371.0,3371.0,3363.0,3368.0,1264,247648,247726
2019-06-13 13:55:00.000000000,3368.0,3370.0,3363.0,3367.0,1302,247726,248086
2019-06-13 14:00:00.000000000,3367.0,3367.0,3364.0,3364.0,732,248086,248254
2019-06-13 14:05:00.000000000,3364.0,3366.0,3362.0,3364.0,628,248254,248300
2019-06-13 14:10:00.000000000,3364.0,3370.0,3364.0,3366.0,758,248300,248418
2019-06-13 14:15:00.000000000,3366.0,3366.0,3360.0,3364.0,1090,248418,249066
2019-06-13 14:20:00.000000000,3364.0,3369.0,3363.0,3365.0,626,249066,249052
2019-06-13 14:25:00.000000000,3365.0,3366.0,3358.0,3358.0,1310,249052,249658
2019-06-13 14:30:00.000000000,3358.0,3368.0,3358.0,3365.0,922,249658,249666
2019-06-13 14:35:00.000000000,3365.0,3370.0,3365.0,3368.0,724,249666,249618
2019-06-13 14:40:00.000000000,3368.0,3369.0,3366.0,3367.0,590,249618,249538
2019-06-13 14:45:00.000000000,3367.0,3370.0,3365.0,3369.0,1264,249538,249450
2019-06-13 14:50:00.000000000,3369.0,3371.0,3369.0,3371.0,634,249450,249576
2019-06-13 14:55:00.000000000,3371.0,3382.0,3370.0,3382.0,2946,249576,248256
2019-06-13 21:00:00.000000000,3385.0,3400.0,3385.0,3397.0,3956,248256,247924
2019-06-13 21:05:00.000000000,3397.0,3399.0,3387.0,3393.0,2358,247924,247088
2019-06-13 21:10:00.000000000,3393.0,3396.0,3391.0,3395.0,1168,247088,246928
2019-06-13 21:15:00.000000000,3395.0,3398.0,3394.0,3395.0,1692,246928,246176
2019-06-13 21:20:00.000000000,3395.0,3395.0,3390.0,3391.0,876,246176,245948
2019-06-13 21:25:00.000000000,3391.0,3395.0,3391.0,3394.0,614,245948,245582
2019-06-13 21:30:00.000000000,3394.0,3394.0,3390.0,3392.0,624,245582,245648
2019-06-13 21:35:00.000000000,3392.0,3393.0,3390.0,3390.0,660,245648,245400
2019-06-13 21:40:00.000000000,3390.0,3391.0,3389.0,3389.0,350,245400,245228
2019-06-13 21:45:00.000000000,3389.0,3392.0,3389.0,3392.0,270,245228,245252
2019-06-13 21:50:00.000000000,3392.0,3392.0,3390.0,3391.0,134,245252,245254
2019-06-13 21:55:00.000000000,3391.0,3392.0,3386.0,3388.0,518,245254,245330
2019-06-13 22:00:00.000000000,3388.0,3391.0,3388.0,3389.0,280,245330,245362
2019-06-13 22:05:00.000000000,3389.0,3392.0,3387.0,3391.0,510,245362,245378
2019-06-13 22:10:00.000000000,3391.0,3392.0,3389.0,3392.0,136,245378,245298
2019-06-13 22:15:00.000000000,3392.0,3392.0,3388.0,3388.0,488,245298,245210
2019-06-13 22:20:00.000000000,3388.0,3389.0,3387.0,3387.0,228,245210,245198
2019-06-13 22:25:00.000000000,3387.0,3390.0,3387.0,3389.0,238,245198,245166
2019-06-13 22:30:00.000000000,3389.0,3393.0,3389.0,3393.0,722,245166,244756
2019-06-13 22:35:00.000000000,3393.0,3394.0,3390.0,3391.0,660,244756,244718
2019-06-13 22:40:00.000000000,3391.0,3394.0,3383.0,3388.0,1372,244718,244922
2019-06-13 22:45:00.000000000,3388.0,3390.0,3386.0,3390.0,318,244922,244934
2019-06-13 22:50:00.000000000,3390.0,3391.0,3386.0,3387.0,380,244934,244926
2019-06-13 22:55:00.000000000,3387.0,3388.0,3386.0,3386.0,538,244926,244668
2019-06-14 09:00:00.000000000,3390.0,3394.0,3385.0,3392.0,764,244668,244842
2019-06-14 09:05:00.000000000,3392.0,3392.0,3387.0,3391.0,486,244842,244960
2019-06-14 09:10:00.000000000,3391.0,3391.0,3385.0,3387.0,366,244960,244908
2019-06-14 09:15:00.000000000,3387.0,3387.0,3380.0,3380.0,1388,244908,245092
2019-06-14 09:20:00.000000000,3380.0,3384.0,3377.0,3383.0,742,245092,245310
2019-06-14 09:25:00.000000000,3383.0,3383.0,3378.0,3379.0,760,245310,245304
2019-06-14 09:30:00.000000000,3379.0,3379.0,3371.0,3373.0,1648,245304,245406
2019-06-14 09:35:00.000000000,3373.0,3377.0,3372.0,3375.0,872,245406,245372
2019-06-14 09:40:00.000000000,3375.0,3377.0,3373.0,3376.0,292,245372,245406
2019-06-14 09:45:00.000000000,3376.0,3380.0,3373.0,3377.0,458,245406,245570
2019-06-14 09:50:00.000000000,3377.0,3380.0,3377.0,3379.0,198,245570,245630
2019-06-14 09:55:00.000000000,3379.0,3379.0,3377.0,3378.0,214,245630,245738
2019-06-14 10:00:00.000000000,3378.0,3378.0,3371.0,3375.0,468,245738,245878
2019-06-14 10:05:00.000000000,3375.0,3378.0,3374.0,3375.0,178,245878,245890
2019-06-14 10:10:00.000000000,3375.0,3378.0,3375.0,3377.0,162,245890,245950
2019-06-14 10:30:00.000000000,3377.0,3384.0,3376.0,3381.0,498,245950,245836
2019-06-14 10:35:00.000000000,3381.0,3385.0,3381.0,3385.0,450,245836,245786
2019-06-14 10:40:00.000000000,3385.0,3386.0,3380.0,3380.0,298,245786,245804
2019-06-14 10:45:00.000000000,3380.0,3382.0,3380.0,3381.0,200,245804,245770
2019-06-14 10:50:00.000000000,3381.0,3388.0,3381.0,3388.0,434,245770,245468
2019-06-14 10:55:00.000000000,3388.0,3392.0,3386.0,3389.0,1374,245468,244844
2019-06-14 11:00:00.000000000,3389.0,3393.0,3388.0,3390.0,1406,244844,244202
2019-06-14 11:05:00.000000000,3390.0,3392.0,3388.0,3388.0,358,244202,244064
2019-06-14 11:10:00.000000000,3388.0,3392.0,3388.0,3392.0,630,244064,244090
2019-06-14 11:15:00.000000000,3392.0,3396.0,3386.0,3395.0,4536,244090,243948
2019-06-14 11:20:00.000000000,3395.0,3397.0,3392.0,3393.0,1196,243948,243448
2019-06-14 11:25:00.000000000,3393.0,3394.0,3390.0,3390.0,840,243448,243078
2019-06-14 13:30:00.000000000,3390.0,3393.0,3389.0,3390.0,480,243078,242888
2019-06-14 13:35:00.000000000,3390.0,3390.0,3385.0,3388.0,716,242888,242900
2019-06-14 13:40:00.000000000,3388.0,3388.0,3386.0,3387.0,234,242900,242982
2019-06-14 13:45:00.000000000,3387.0,3393.0,3384.0,3388.0,800,242982,243100
2019-06-14 13:50:00.000000000,3388.0,3388.0,3381.0,3386.0,716,243100,243162
2019-06-14 13:55:00.000000000,3386.0,3386.0,3383.0,3383.0,354,243162,243178
2019-06-14 14:00:00.000000000,3383.0,3386.0,3383.0,3384.0,676,243178,242966
2019-06-14 14:05:00.000000000,3384.0,3384.0,3382.0,3383.0,428,242966,242788
2019-06-14 14:10:00.000000000,3383.0,3385.0,3382.0,3382.0,260,242788,242700
2019-06-14 14:15:00.000000000,3382.0,3391.0,3382.0,3389.0,730,242700,242580
2019-06-14 14:20:00.000000000,3389.0,3389.0,3386.0,3388.0,202,242580,242542
2019-06-14 14:25:00.000000000,3388.0,3393.0,3385.0,3386.0,650,242542,242522
2019-06-14 14:30:00.000000000,3386.0,3388.0,3382.0,3382.0,358,242522,242584
2019-06-14 14:35:00.000000000,3382.0,3383.0,3381.0,3383.0,406,242584,242608
2019-06-14 14:40:00.000000000,3383.0,3383.0,3377.0,3377.0,862,242608,242802
2019-06-14 14:45:00.000000000,3377.0,3381.0,3372.0,3378.0,1254,242802,243370
2019-06-14 14:50:00.000000000,3378.0,3382.0,3377.0,3382.0,924,243370,243538
2019-06-14 14:55:00.000000000,3382.0,3382.0,3371.0,3372.0,1418,243538,243840
2019-06-14 21:00:00.000000000,3370.0,3373.0,3352.0,3370.0,2626,243840,244370
2019-06-14 21:05:00.000000000,3370.0,3373.0,3365.0,3369.0,2344,244370,244380
2019-06-14 21:10:00.000000000,3369.0,3373.0,3368.0,3370.0,670,244380,244346
2019-06-14 21:15:00.000000000,3370.0,3370.0,3364.0,3366.0,1036,244346,244792
2019-06-14 21:20:00.000000000,3366.0,3368.0,3362.0,3364.0,1038,244792,245106
2019-06-14 21:25:00.000000000,3364.0,3366.0,3360.0,3360.0,1466,245106,245800
2019-06-14 21:30:00.000000000,3360.0,3365.0,3359.0,3361.0,1180,245800,246404
2019-06-14 21:35:00.000000000,3361.0,3365.0,3361.0,3362.0,544,246404,246716
2019-06-14 21:40:00.000000000,3362.0,3366.0,3362.0,3364.0,830,246716,246872
2019-06-14 21:45:00.000000000,3364.0,3367.0,3362.0,3367.0,710,246872,247070
2019-06-14 21:50:00.000000000,3367.0,3368.0,3366.0,3366.0,382,247070,247098
2019-06-14 21:55:00.000000000,3366.0,3366.0,3363.0,3364.0,348,247098,247148
2019-06-14 22:00:00.000000000,3364.0,3366.0,3363.0,3364.0,272,247148,247286
2019-06-14 22:05:00.000000000,3364.0,3366.0,3364.0,3366.0,184,247286,247346
2019-06-14 22:10:00.000000000,3366.0,3373.0,3365.0,3367.0,1180,247346,247792
2019-06-14 22:15:00.000000000,3367.0,3372.0,3364.0,3364.0,452,247792,248030
2019-06-14 22:20:00.000000000,3364.0,3367.0,3364.0,3367.0,370,248030,248130
2019-06-14 22:25:00.000000000,3367.0,3368.0,3365.0,3366.0,262,248130,248286
2019-06-14 22:30:00.000000000,3366.0,3370.0,3365.0,3366.0,564,248286,248494
2019-06-14 22:35:00.000000000,3366.0,3369.0,3364.0,3366.0,1660,248494,249650
2019-06-14 22:40:00.000000000,3366.0,3368.0,3364.0,3364.0,792,249650,249598
2019-06-14 22:45:00.000000000,3364.0,3366.0,3362.0,3364.0,730,249598,249764
2019-06-14 22:50:00.000000000,3364.0,3367.0,3363.0,3364.0,1058,249764,249776
2019-06-14 22:55:00.000000000,3364.0,3366.0,3363.0,3365.0,772,249776,249404
2019-06-17 09:00:00.000000000,3348.0,3354.0,3340.0,3348.0,10024,249404,253018
2019-06-17 09:05:00.000000000,3348.0,3348.0,3344.0,3346.0,2412,253018,253752
2019-06-17 09:10:00.000000000,3346.0,3352.0,3345.0,3352.0,2170,253752,254818
2019-06-17 09:15:00.000000000,3352.0,3353.0,3349.0,3353.0,872,254818,255016
2019-06-17 09:20:00.000000000,3353.0,3354.0,3350.0,3354.0,1660,255016,256302
2019-06-17 09:25:00.000000000,3354.0,3355.0,3353.0,3354.0,824,256302,256562
2019-06-17 09:30:00.000000000,3354.0,3354.0,3348.0,3348.0,1720,256562,257804
2019-06-17 09:35:00.000000000,3348.0,3352.0,3346.0,3346.0,1456,257804,258774
2019-06-17 09:40:00.000000000,3346.0,3350.0,3345.0,3345.0,926,258774,259116
2019-06-17 09:45:00.000000000,3345.0,3348.0,3343.0,3345.0,1556,259116,259364
2019-06-17 09:50:00.000000000,3345.0,3348.0,3343.0,3344.0,1418,259364,259046
2019-06-17 09:55:00.000000000,3344.0,3347.0,3342.0,3344.0,2404,259046,258168
2019-06-17 10:00:00.000000000,3344.0,3344.0,3340.0,3342.0,1390,258168,257804
2019-06-17 10:05:00.000000000,3342.0,3347.0,3342.0,3347.0,844,257804,257896
2019-06-17 10:10:00.000000000,3347.0,3347.0,3343.0,3345.0,498,257896,258026
2019-06-17 10:30:00.000000000,3345.0,3345.0,3342.0,3343.0,544,258026,258054
2019-06-17 10:35:00.000000000,3343.0,3344.0,3342.0,3343.0,286,258054,258112
2019-06-17 10:40:00.000000000,3343.0,3344.0,3342.0,3342.0,278,258112,258156
2019-06-17 10:45:00.000000000,3342.0,3343.0,3341.0,3343.0,270,258156,258232
2019-06-17 10:50:00.000000000,3343.0,3343.0,3342.0,3343.0,200,258232,258228
2019-06-17 10:55:00.000000000,3343.0,3344.0,3342.0,3343.0,602,258228,258470
2019-06-17 11:00:00.000000000,3343.0,3345.0,3342.0,3345.0,754,258470,258658
2019-06-17 11:05:00.000000000,3345.0,3345.0,3342.0,3342.0,1022,258658,258882
2019-06-17 11:10:00.000000000,3342.0,3345.0,3340.0,3345.0,2436,258882,259232
2019-06-17 11:15:00.000000000,3345.0,3347.0,3343.0,3343.0,806,259232,259708
2019-06-17 11:20:00.000000000,3343.0,3346.0,3342.0,3345.0,2038,259708,259688
2019-06-17 11:25:00.000000000,3345.0,3351.0,3344.0,3346.0,1066,259688,259470
2019-06-17 13:30:00.000000000,3346.0,3347.0,3342.0,3344.0,634,259470,259494
2019-06-17 13:35:00.000000000,3344.0,3346.0,3342.0,3343.0,470,259494,259388
2019-06-17 13:40:00.000000000,3343.0,3343.0,3342.0,3343.0,292,259388,259382
2019-06-17 13:45:00.000000000,3343.0,3344.0,3342.0,3343.0,508,259382,259328
2019-06-17 13:50:00.000000000,3343.0,3344.0,3342.0,3342.0,296,259328,259290
2019-06-17 13:55:00.000000000,3342.0,3343.0,3341.0,3343.0,442,259290,259196
2019-06-17 14:00:00.000000000,3343.0,3343.0,3340.0,3341.0,666,259196,259436
2019-06-17 14:05:00.000000000,3341.0,3346.0,3340.0,3344.0,998,259436,259466
2019-06-17 14:10:00.000000000,3344.0,3345.0,3342.0,3342.0,346,259466,259468
2019-06-17 14:15:00.000000000,3342.0,3344.0,3340.0,3341.0,912,259468,259452
2019-06-17 14:20:00.000000000,3341.0,3343.0,3340.0,3341.0,438,259452,259580
2019-06-17 14:25:00.000000000,3341.0,3342.0,3340.0,3341.0,954,259580,259832
2019-06-17 14:30:00.000000000,3341.0,3342.0,3340.0,3342.0,258,259832,259980
2019-06-17 14:35:00.000000000,3342.0,3342.0,3341.0,3341.0,338,259980,259970
2019-06-17 14:40:00.000000000,3341.0,3342.0,3340.0,3341.0,276,259970,259978
2019-06-17 14:45:00.000000000,3341.0,3341.0,3338.0,3339.0,1676,259978,261038
2019-06-17 14:50:00.000000000,3339.0,3339.0,3333.0,3334.0,3070,261038,260798
2019-06-17 14:55:00.000000000,3334.0,3336.0,3330.0,3333.0,1768,260798,260778
2019-06-17 21:00:00.000000000,3330.0,3336.0,3327.0,3331.0,3402,260778,262338
